Tm,Year,PTS_1,VORP_1,PER_1,WS_1,PTS_2,VORP_2,PER_2,WS_2,PTS_3,VORP_3,PER_3,WS_3,PTS_4,VORP_4,PER_4,WS_4,PTS_5,VORP_5,PER_5,WS_5,WinLoss_3,NRtg_3,SRS_3,WinLoss_2,NRtg_2,SRS_2,WinLoss_1,NRtg_1,SRS_1,Rest,B2B,distLB,distUB,WinLoss
DAL,1985,0.2216507675263249,0.323126803851854,0.0792452513378351,0.1795541460624925,0.9054308019566052,1.1178489196118335,1.6995041119439165,1.5634981062568043,0.2567466162749479,-0.2453777556712787,0.5457501135685799,-0.1753327298081341,-2.831811201434673,,,,-1.893584031126277,-1.226538256484114,3.61851504745161,-1.7357631489397856,0.341,-1.0763424280585117,-1.1516606871365127,0.463,-0.08205206714060616,-0.15356271841687966,0.524,0.1206397403588497,0.04869572190136859,-0.3238545504264844,1.51480905898025,0.4570142173343058,0.0862713684064979,0.537
LAC,1985,-0.6704748924191434,0.8059427242244616,0.3190664067023359,0.3018163442037293,-1.1631827389796343,-0.5003663068629985,-0.9034262427002808,-0.7395013383423138,-0.1868637256131518,0.1199717476621068,0.5693797364950727,0.7890749337069348,0.360977587093254,0.6775350168180609,0.1259578607743375,0.5389474305987354,0.4341346371735389,0.2845116006022296,-0.3675850536239084,0.2275466833553885,,,,,,,,,,-0.3238545504264844,0.2592916407263488,1.104721339732732,0.9794299519336364,0.378
BOS,1986,1.1968977858777583,1.2734859850277247,-0.3043696603114708,1.0041497384611149,0.311724035372447,1.041409866353859,-0.8985028712331358,0.521291836916729,-0.0005390648233793,0.1280269165476464,-0.7359608280793317,-0.2461428347221247,1.0689953853061327,0.4279900008427385,-0.2846187837920399,0.1528083508581926,0.5862347638370493,-0.247623407409265,-0.5063219803163432,-0.3244210276812604,0.683,1.1207771368766566,1.1706416790053995,0.756,1.9806128801771357,2.0782940038078315,0.768,1.6113880627173682,1.646553023928157,1.1524294538040558,1.5483048594364113,-0.4845236544797456,0.1841966185637449,0.817
NJN,1986,0.3538786722996499,-0.1450806818386017,-0.0298401627756344,-0.3032707581079487,-0.4760118041992733,-0.6043132682277432,-0.5889445980659009,-0.6941858754435538,-0.5626039873332808,-0.61911523823041,-0.8741838077309312,-0.8180678923290285,-0.3145777294297937,-0.9035876093812316,-1.2024080957456476,-1.2504816711895443,0.119485790387709,-0.4331641279686132,-0.6580413501600322,-0.530526902913688,0.598,0.5815778385240902,0.6071970926849927,0.549,0.3340792809937317,0.4112395936294768,0.512,0.07215170430077654,0.1633722166023034,1.1524294538040558,0.2533589769986859,-1.0373638983282043,-0.6427641068481078,0.476
NYK,1986,-1.7084618933193023,-1.354086363826948,0.2488488726016554,-1.2003837584133166,-1.204882413106105,-0.9620791670498308,-0.0752819689642251,-0.4090738194578086,-1.0998719279677462,-0.997081269471074,-0.426915109424341,-0.4741399860654176,-1.3279057094342843,-0.8650709016474804,-0.3773953120656111,-0.6850907730142309,-0.1177823269809597,-0.4319670910617786,-0.3486694507580966,-0.2813613495223729,0.537,0.5193625348680252,0.5655416563422389,0.573,1.187837443533277,1.2269633050177204,0.293,-1.1063261326119234,-1.0399631553790496,-1.6376629072801403,0.2533589769986859,-1.094984068893836,-0.5946103292797869,0.28
PHI,1986,0.91928726207107,1.0800450759095896,0.7063980351613834,1.1015108392694493,1.2324026992547616,1.7927182538802426,1.094916338393235,1.6992548050683614,1.7171685338396945,2.791368950638837,1.235672617517066,3.0115113785388203,2.6459295062696024,1.7870795451622452,0.7658509395635564,1.642689771725572,0.9697573822709188,0.0336802656968434,-0.2500659869304478,-0.0573542597744527,0.793,1.5977611315731581,1.6507753926402988,0.634,0.6694842734199828,0.7737834653575851,0.707,0.9860732921106299,1.0614216591169283,-0.2426167273919576,-0.7178504348296081,-1.0449359312236317,-0.8347984435581589,0.659
WSB,1986,-0.8393372029612081,-1.0961651516694342,-1.8683558886974525,-1.6315543477073693,1.020091024609487,0.4510961332974146,0.2819006539210459,-0.1239617634720629,0.5703081221007399,0.3741443322392418,-0.1752449672285041,0.0436840525786709,0.5305891749833254,-0.2157892569928172,-0.4482247046185527,-0.5017207519843998,-0.1854341594204367,-0.3086722896578248,-0.1492022717829674,-0.3539338408013967,0.512,-0.01983676348454125,0.0437525063645858,0.427,-0.8855752369198951,-0.7637909906321595,0.488,-0.07215170430077741,0.038713795403389435,1.1524294538040558,0.5770954476081173,-1.0440560375143622,-0.9747698919184488,0.476
ATL,1986,-0.6126643899447367,-0.0967204545590678,0.2446893347602029,-0.2476358433603289,-1.261102015426505,0.6299790827084585,0.1152154299079196,0.0861208040963803,-0.945923998824409,-0.1180904991439486,0.0972890209524789,-0.4354964010919781,-0.3974467320987402,2.959087937632103,2.5615256803423536,2.615569605522733,-0.1883543824034358,0.1342313658709418,0.2816581360599106,-0.0341310625651651,0.524,-0.20648267445273893,-0.15794750118980108,0.488,-0.3977134297544444,-0.34945513722860744,0.415,-0.3607585215038888,-0.28946857877334314,-0.2426167273919576,1.8720413300458427,-0.1532357807290372,-0.3046212119214661,0.61
CLE,1986,-0.9743221365552855,-0.9188443183111434,-1.048926933931393,-1.1238857506353397,-1.8953914110178407,-1.8207173242228405,-1.6094663777381044,-2.2623021833651538,-0.6442273860065943,-0.7245941306696649,-0.1648130442359306,-0.4586825520760418,0.1264210567031986,-0.8320565807328364,-0.3354962347807727,-0.4940803344414901,0.0951505988627174,-0.4858337518693313,-0.5173407055005217,-0.4540838787664496,0.28,-1.554480920334158,-1.4865366813850016,0.341,-1.2819629552418286,-1.2007858360187187,0.439,-0.6493653387070002,-0.5769461623545121,1.1524294538040558,-0.0703774936107454,-1.0027138229314865,-1.3505675944908049,0.354
DET,1986,0.146307500829511,1.6603678032639957,1.4176790060496889,1.5883163433111225,0.9360923246719478,1.2381811107060072,0.4349789208718762,1.3841309537156952,0.6984258617904966,-0.3202583763191874,-0.6264256366573095,-0.3079725706796278,0.1438671625282399,-0.9366019302958756,-0.9300640933941968,-0.9728798337971606,-0.4195387018908565,-0.4606959768258067,-0.521013613895248,-0.5145609548323028,0.451,-0.08205206714060616,-0.03736597493446111,0.598,1.096363354689751,1.1395643359404086,0.561,0.6012642025064802,0.6950785437568547,-1.6376629072801403,0.2533589769986859,-1.2409431204538968,-1.3397746018306549,0.561
HOU,1986,0.5512623016117452,0.4836022727953386,0.074148283260668,0.4617093196718227,0.5180830462426216,0.1648834142397449,1.3364398262489887,0.0561090087294597,-1.296181367814955,1.5959415029939463,3.1786182748838865,0.5305932232440079,-1.1573215635894345,1.4679411096540214,1.864205322673254,1.3727283518760984,-0.5689567778543057,-0.1087671262164625,0.0559155354917404,-0.2024992423325003,0.171,-2.404756736967055,-2.438034543108957,0.354,-0.9465579628155819,-1.0098029035905187,0.585,0.4088596577044071,0.3516318731067857,-0.2426167273919576,-2.012796317267333,1.3522259515379431,1.0657342976235664,0.622
SAS,1986,-0.492960769587725,-0.8543640152717649,1.010044297587385,0.3087133041158683,-0.270314200415222,-1.5881694899884835,0.8023667615538697,0.2511856786144436,-0.575519082060071,-0.7509638537794787,-0.2730442452838812,-0.0683823438443035,0.5843813346105369,-0.3093298329176415,-0.0172627668316414,0.1986508561156505,0.6044861574807933,-0.2165004478315679,-0.2904679792724357,-0.1797598617317396,0.646,0.7474853149402642,0.6795460084381966,0.451,-0.062308437328197526,-0.16170920365512279,0.5,0.21645511290233052,0.16082816719008064,-0.2426167273919576,-1.0415869054390394,1.4623566334458658,0.8369559599093946,0.427
CHI,1986,1.773130639192101,1.2896060607875692,1.2013830382941806,1.1849632113908788,0.7303947208878964,-0.6937547429332651,-0.694398515298695,-0.7842212615443156,1.1607862530095792,-0.3817877302420862,-0.0135501608436148,0.0243622600919511,1.2798024973587172,0.1858849808020168,0.0795041497547715,0.4304101882505761,0.4611518793985922,-0.1949537835085468,0.0211641714493312,-0.0554189933403454,0.341,-1.0152816219815917,-0.9669399227938094,0.329,-1.5868765847202364,-1.5180117237808135,0.463,-0.21645511290233144,-0.12664941639108826,1.1524294538040558,-0.3941139642201767,-0.9101308058091588,-1.149792732085945,0.366
DEN,1986,0.6359462458004821,0.3546416667165815,0.2613274861260112,0.3295763971462258,-0.8086995685188164,-0.067664419994612,-0.5039011164265509,-0.4015708706160785,0.1172465990849455,-0.2235693915832035,-0.5247143874797178,-0.369802306637131,-0.4740157521086441,-0.5624396265965781,-0.8702082687015701,-0.7716821718338736,-0.1946815321999336,-0.4559078291984687,-0.5057569174863853,-0.4632763943284592,0.549,0.12533227837961214,0.05909924606981089,0.463,-0.33673070385876197,-0.4109581154681972,0.634,0.5772136344062223,0.5220831837257087,-0.2426167273919576,-0.0703774936107454,0.9613951317428052,-0.2552724929211165,0.573
IND,1986,-0.3573391146087689,-0.8221238637520756,-0.1005523060803193,-0.9152548203317652,-0.7829046921600449,-0.3896537289344905,1.581365053370318,0.1761561901971421,-0.3063685079537673,0.145606731954189,0.9161949758695014,0.1248355810228938,-1.3676440615913237,0.5435401240439923,1.727534522958423,0.7691353659862368,-0.6869824567505152,-0.0118071367628676,0.6311494963888551,0.1531059649347163,0.244,-1.2019275329497863,-1.1752171045075785,0.317,-1.4649111329288715,-1.3755837741733423,0.268,-1.491135222216073,-1.3884979248535643,-1.6376629072801403,-0.0703774936107454,-1.532680669948942,-1.2632231012830573,0.317
MIL,1986,-0.0319744869362516,1.063925000149745,-0.599696847054569,0.6842489786623017,-0.5481051765866097,-0.5327600884633257,-1.197855926603649,-0.581641642817602,-1.9316040283730236,-0.9355519155481752,-1.1988774108747822,-1.2199611760527989,-1.3705517458954972,0.6040663790541728,-0.0112771843623785,0.7309332782716889,-0.6916061431402637,0.4143380020702158,0.7003696930586946,0.6412769229382831,0.622,0.9133927913564384,0.9470177575864055,0.61,1.2793115323767985,1.3078882763856015,0.72,1.6594891989178875,1.7025221109970574,-0.2426167273919576,0.9008319182175486,-0.864342828342499,-1.0640924005821744,0.695
GSW,1986,0.9511233313149569,-0.4030018939961156,0.9185344650754392,0.1139911024991991,0.4770758069030349,-0.9084142822265177,-1.1808472302757786,-1.1143510105804422,0.2913420760020749,-0.9882913617678027,-0.930255393816014,-1.1581314400952958,-0.5728770184505461,-0.5789467870539,-0.6716864501376919,-0.5399228396989479,-0.0194681532199933,-0.4678781982668137,-0.5108424829560063,-0.4284415985145278,0.366,-0.766420407357329,-0.7630475238529618,0.451,-1.038032051659099,-1.0842538772489696,0.268,-1.7556914713189231,-1.8337065719925425,-0.2426167273919576,-1.689059846657902,0.2710706864072739,1.1813007385850811,0.366
LAL,1986,-0.0485292429430724,1.5152871214253942,0.2904442510161762,1.1223739322998068,-0.8430927369971785,0.0933302344753274,-1.3951568040069418,-0.7842212615443156,-0.5171428538949803,0.5499424863046666,-0.4360430420428427,0.1634791659963333,-0.2418856218254541,-0.0562200392387049,-0.8083572498525227,-0.4915335285938536,0.6113000111077911,-0.0369449118063922,-0.2076862746836074,-0.1734702458208908,0.707,1.14151557142868,1.109254720184499,0.659,1.1573460805854336,1.0748243588461035,0.756,1.7556914713189222,1.64909707334038,-0.2426167273919576,-0.0703774936107454,0.5568798987968677,0.6147371790306898,0.756
PHO,1986,-2.2095616232180726,-1.4508068183860157,-2.72522068403658,-2.0557705726579694,-0.4230992373094852,0.5763141978851454,1.1901650378293074,0.57381247880884,-0.0702805763480453,1.7190002108397435,0.9253229084880034,1.6937651309445352,-0.605346159847151,-0.3533489274705,0.2510908472069678,-0.382020877145482,-0.0026768710677493,-0.0692649082909239,-0.0480560252205082,-0.0975110382821792,0.646,1.037823398668571,1.0105971077937665,0.5,0.27309655509805364,0.21054566463713117,0.439,-0.5050619301054428,-0.5947545082400713,1.1524294538040558,1.22456838882698,0.7464371081757092,0.2366556993792546,0.39
POR,1986,0.5066918046703042,0.2901613636772029,0.2238916455529429,0.260032753711701,2.063129999424436,2.132595857761226,2.0099842008326427,2.464555586924836,1.4815972060230436,0.7257406403700918,0.5080459887850622,1.1063826393482552,1.0176262959323996,-0.1662677756208513,-0.0531762616472174,0.1375275157723733,0.1221626614554579,-0.1901656358812088,-0.1542878372525883,-0.103800654193028,0.561,0.43640879665993965,0.4120742592899879,0.585,1.0658719917419122,1.0133213806065138,0.512,0.8177193154088146,0.7128868896424138,1.1524294538040558,-0.7178504348296081,1.4189495843608375,1.6731315403042286,0.488
SEA,1986,-0.2032525394683599,-0.7092833334331634,-0.4457939469208416,-0.6579433396240243,0.7019542161846357,-0.4969834985811168,0.2580884790620275,0.2061679855640627,-1.1045213620693908,-1.4365766546346368,-1.0789102964601869,-1.3668067989518686,-1.2581212861341184,-1.1346878557837388,-1.302167803566692,-1.34216668170446,-0.813768804595722,-0.4176026481797646,-0.5142328599357535,-0.4792423424098445,0.585,0.6645315767321787,0.6313133979360606,0.512,-0.062308437328197526,-0.10991722197967878,0.378,-1.3227812455142578,-1.3834098260291188,-1.6376629072801403,-1.0415869054390394,0.6464543424041277,1.8709661315799355,0.378
UTA,1986,-0.3987260046258218,0.5480825758347171,1.1930639626112765,0.7607469864402782,-1.228031661120388,0.2901014788274751,-0.7590315613446016,0.07111490641292,0.1544420718981012,-0.5400060689009687,0.6332290646959442,-0.443225118086666,0.726373251464347,0.6700950208834603,0.905514530513018,0.9397713577778852,2.6909854788335794,4.353786462462569,4.170138000415014,4.314412614873942,0.366,-0.8701125801174382,-0.9252844864510554,0.549,0.36457064394157507,0.2623376463125752,0.5,-0.024050568100258303,-0.08340057638330178,-0.2426167273919576,-0.0703774936107454,0.5317028089933358,-0.0238223916210361,0.512
DAL,1986,0.2812924344235898,0.4030018939961154,0.7563124892588085,0.8094275368444455,0.6159712949887295,0.5047610181207278,0.2784989146554715,0.3787358089238561,1.1535537999625771,0.664211286447193,1.1535212239505492,1.299600564215453,0.3333512563502179,-0.5514348529583635,0.2630620121454932,-0.5297356163084018,-3.1010334560296897,,,,0.463,-0.08205206714060616,-0.1535627184168796,0.524,0.12063974035884974,0.048695721901368574,0.537,0.5291124982057032,0.4584819484201405,-0.2426167273919576,0.2533589769986859,0.6303360767098309,0.4233112668235014,0.537
LAC,1986,-1.119494612307407,-1.3218462123072587,-0.999012479833968,-1.0265246498270049,-0.0513884549087238,0.2185482990630581,-0.1092993616199653,0.423753501974237,-0.0439337831053936,-0.1620400376603047,-0.4882026570057104,-0.0529249098549277,0.4060433639545574,-0.2763155120029977,-0.0980681301666872,0.1706359917916484,0.7935705956299789,-0.0333538010858887,-0.2006229893091338,-0.014778398224092,,,,,,,0.378,-1.0822755645116655,-1.1569894283412954,1.1524294538040558,1.5483048594364113,0.6053355414701443,0.614737179030691,0.39
SAC,1986,1.6808060383848296,-0.7898837122323864,-0.4249962577135817,-0.5675366031591422,1.1861042032261968,-1.0694089366964568,-0.371233285069164,-1.136859857105632,1.753847402863777,-0.4960565303846124,-0.7007530879793962,-0.5784776654937042,0.2243130949437089,-0.9035876093812316,-1.0078766654946112,-1.1995455542368132,-0.064001553710728,-0.3649330242790464,-0.4777863074034706,-0.3602234567122455,,,,,,,,,,-0.2426167273919576,-0.7178504348296081,1.226766854610072,1.0963826875106633,0.451
BOS,1987,0.6664413977394723,1.4347583845996217,-0.7830482929535125,1.0107041123058544,0.7747660808664202,0.3388517296368046,-0.9329764847983762,-0.0919475840101837,0.2179688366566207,-0.0196644190394334,-1.134505712606003,-0.3639075227338476,0.0443848252142385,-0.2980152818577556,-1.2175641085184157,-0.7881726149928312,1.1589299161058684,0.5755503046199798,-0.413729987618635,0.1514983367714105,0.756,1.9806128801771352,2.0782940038078315,0.768,1.6113880627173687,1.646553023928157,0.817,2.180814591940713,2.2455257062857803,1.067106534741305,0.1788788951432806,-0.595408931131888,0.1932253505342748,0.72
NJN,1987,0.1494852101341967,-0.0303691759259598,0.8231803079676769,0.6458862437710988,-0.7137091699612198,-1.4197018621193294,-0.9725909935932052,-0.9408093862758952,0.0752847357813572,-0.3743951154370596,-0.0934470599829913,0.0046220261143166,0.0495811976247908,-0.5691391971201885,-0.2424529182359848,-0.119089518528329,-0.7097711729407468,-1.0129685361311642,-0.481054952309365,-0.650216570948808,0.549,0.33407928099373163,0.4112395936294768,0.512,0.07215170430077655,0.1633722166023034,0.476,-0.46645200994287517,-0.34389090123610855,-0.160065980441306,1.4447910761572669,-1.3433185467769957,-0.6446510428680062,0.293
NYK,1987,-1.1612451679736342,-1.2740239656744188,0.1254520469340377,-1.37520474791145,0.5695386644083879,0.5120426136733933,0.9108988336518506,0.290776234352391,-0.4589210997245257,-0.4276047198967036,-0.6945744755298271,-0.2434267086873324,-0.5541427969829504,-0.467467728896776,-0.4709946034584297,-0.2480274069095092,-0.2088315905944796,-0.6647346761466792,-0.9000538502081448,-0.8034529383523953,0.573,1.1878374435332768,1.2269633050177204,0.293,-1.1063261326119236,-1.0399631553790496,0.28,-1.3024309368534814,-1.193814247054298,-0.160065980441306,0.1788788951432806,-0.4952945532714908,-0.5745394209486555,0.293
PHI,1987,1.1742276307974249,1.332540182702488,0.1254520469340377,0.8647769648919518,0.1786842027270784,-0.4072013092900399,-0.6178610739304174,-0.5875258616335182,0.5746790888447807,0.2552518706687267,-0.3688238648703688,-0.0591619342632502,0.7047965188461806,1.2101114967895263,0.0089429355087042,0.8496870482275652,0.5594160882138715,0.4038185380522884,-0.4121458708023827,-0.1594160318735497,0.634,0.6694842734199827,0.7737834653575851,0.707,0.98607329211063,1.0614216591169283,0.659,0.5553000118367575,0.6101046910087978,1.067106534741305,-0.4540771953637125,-1.042640477795472,-0.7980951956702259,0.549
WSB,1987,-1.1308696935356308,-1.4614240024858305,-2.2729888503690945,-1.5795027542909137,-1.0330799247863602,-1.4996361162900629,-1.4065499308456513,-1.4363876638992297,-0.1928926104420306,-0.826676753344033,-0.6005433714219421,-0.7076321981018466,0.978787064129819,0.4306302404100324,-0.057080218000002,0.6510530039646663,1.5367393910266878,0.0651253317660084,-0.470758193003724,-0.161636848792442,0.427,-0.885575236919895,-0.7637909906321595,0.488,-0.07215170430077743,0.03871379540338942,0.476,-0.4200087362256186,-0.31663388431482553,1.067106534741305,0.8118349856502738,-1.0180599907301011,-0.9852754901771908,0.512
