Team,Year,MeanPTSWeighted_1,MeanVORP_1,MeanPER_1,MeanWS_1,MeanPTSWeighted_2,MeanVORP_2,MeanPER_2,MeanWS_2,MeanPTSWeighted_3,MeanVORP_3,MeanPER_3,MeanWS_3,MeanPTSWeighted_4,MeanVORP_4,MeanPER_4,MeanWS_4,MeanPTSWeighted_5,MeanVORP_5,MeanPER_5,MeanWS_5
BOS,1987,0.6664413977394723,1.4347583845996217,-0.7830482929535125,1.0107041123058544,0.7747660808664202,0.33885172963680465,-0.9329764847983762,-0.09194758401018376,0.21796883665662078,-0.01966441903943348,-1.134505712606003,-0.36390752273384763,0.044384825214238595,-0.29801528185775567,-1.2175641085184157,-0.7881726149928312,1.1589299161058684,0.5755503046199798,-0.413729987618635,0.15149833677141056
NJN,1987,0.14948521013419672,-0.030369175925959845,0.8231803079676769,0.6458862437710988,-0.7137091699612198,-1.4197018621193294,-0.9725909935932053,-0.9408093862758952,0.07528473578135726,-0.37439511543705967,-0.09344705998299134,0.004622026114316647,0.04958119762479084,-0.5691391971201885,-0.24245291823598486,-0.119089518528329,-0.7097711729407468,-1.0129685361311642,-0.48105495230936507,-0.650216570948808
NYK,1987,-1.1612451679736342,-1.2740239656744188,0.12545204693403772,-1.37520474791145,0.5695386644083879,0.5120426136733933,0.9108988336518506,0.290776234352391,-0.4589210997245257,-0.4276047198967036,-0.6945744755298271,-0.2434267086873324,-0.5541427969829504,-0.46746772889677607,-0.47099460345842975,-0.24802740690950928,-0.20883159059447964,-0.6647346761466792,-0.9000538502081448,-0.8034529383523953
PHI,1987,1.1742276307974249,1.3325401827024879,0.12545204693403772,0.8647769648919518,0.17868420272707847,-0.40720130929003995,-0.6178610739304174,-0.5875258616335182,0.5746790888447807,0.25525187066872673,-0.3688238648703688,-0.05916193426325025,0.7047965188461806,1.2101114967895263,0.008942935508704255,0.8496870482275652,0.5594160882138715,0.4038185380522884,-0.4121458708023827,-0.15941603187354975
WSB,1987,-1.1308696935356308,-1.4614240024858303,-2.2729888503690945,-1.5795027542909135,-1.0330799247863602,-1.4996361162900627,-1.4065499308456513,-1.4363876638992297,-0.19289261044203068,-0.826676753344033,-0.6005433714219421,-0.7076321981018466,0.978787064129819,0.43063024041003245,-0.05708021800000205,0.6510530039646663,1.5367393910266878,0.06512533176600843,-0.47075819300372407,-0.16163684879244206
ATL,1987,-0.4677673553324121,-0.3540601486002163,-1.3027104873691906,-0.6236799387298526,-0.8768534364152172,-0.6869711988876069,-0.6070571169863731,-0.832861642635169,-1.1147522380849257,-0.21476630205812802,-0.2697553801852755,-0.32847198919075493,-1.5560978772357041,0.15103370279564846,0.005133907421663366,-0.0598477860288678,-2.6633653844858194,1.8253759390848434,2.075709589122128,2.16355846528808
CLE,1987,-2.1189322960095702,-0.9332966260173067,0.37619814074300223,-0.9301269482990475,-1.4296992015367145,1.071582392868527,2.8268005317290394,1.9835931232637802,-2.776678196171208,-1.358772797940472,-0.0951261868420609,-1.2568829680197833,-2.0960482104412193,-0.806372622974817,1.695072702038741,0.3862076116141338,-1.7898782976215293,-1.3182694544737263,2.01630520851266,0.4113339162818414
DET,1987,1.3140694376440845,1.1962492468396435,0.7395982766980218,1.3171511218750498,0.8670031219711539,1.404641785246583,0.18703371840088284,0.8893955399964185,1.5781952802415924,1.9579592133773318,1.1793310991915933,2.1024056118654038,2.0218407261751183,0.998295937990751,0.780905961148962,1.21559186660659,0.8502276524751151,0.003111082727675442,-0.24898183872837787,-0.12388296117126855
HOU,1987,0.5913623948832737,0.5659036684739862,0.7068922644620704,0.7042571027366599,0.9575107185551739,1.1648390227343826,0.6317966125973733,1.2623059271189272,0.5059156667362205,-0.29458070874759373,0.23062442381739742,-0.42414792975710486,-1.2806901394764605,0.6085553098010036,2.3984732221122647,-0.26893625367402496,-0.27548321569657386,2.5600062738466334,2.866183880432113,2.772062301064645
SAS,1987,1.2561840995641151,0.5488673014911306,1.9242827199113868,1.5725236298493792,1.4907561124419149,1.6311221720636602,1.643767246356189,1.9737796920237143,0.39503464858616555,-0.18816149982830604,0.24405743868995242,0.040057559657408974,0.2796387761646726,0.4136849957061304,-0.07358600637717849,0.5186303077894,1.3248573828073984,0.6137129194127998,0.06150505725710701,0.693377664981198
CHI,1987,-1.7303554720668028,-0.8481147911030287,-0.023542008807520238,-1.2949448168338036,-2.244844052299799,-0.27397755233881793,-0.776319109109734,-0.7298206146144757,-1.691075669632302,-0.29458070874759373,-0.0296402393383551,-0.4454092498829605,-1.0865347703185722,-0.12856283481873507,0.754242764539677,0.5186303077894,-1.6232492348662935,-1.1703893221515478,-0.2331406705658531,-0.9056105166214536
DEN,1987,0.8848009403975764,0.41257636562828565,-0.005372002009768815,0.23729023101217164,0.949439977458509,0.23227272407582675,-0.08846718367224679,-0.057600574669953185,-0.40305081926131964,-0.33005377838735633,-0.6912162218116884,-0.608412704181187,0.38876259678626035,-0.28107003715385365,-0.6093892906209102,-0.4536310667605801,-0.04746449824204028,-0.4691512753334753,-1.0030214432645554,-0.8811815305136353
IND,1987,0.08128367318848984,-0.4392419835144944,-0.46325617331309454,-0.5215309355401208,-0.8612884357287939,-1.0200305912656626,-0.8033290014698445,-1.2401190390979089,-0.25134151923430714,-0.6847844747849825,-0.370502991729438,-0.5198238703234552,-0.7799487980960178,-0.9588798253099353,-0.5903441501857063,-1.1436230099895985,0.246855046287734,0.16530219559716175,0.18189793529229517,0.3758008455795602
MIL,1987,0.017667113516444437,0.9407037420968093,-0.9938203718074236,0.38321737842607423,0.3320282835636982,0.7385230004904714,-0.713296026936142,0.03562702211067414,0.3709674508481696,-0.18816149982830604,-0.933010489517678,-0.3709946294424662,-0.8394708820714295,-0.8402631123826212,-1.395318752580317,-1.1331685866073407,0.30684150887961936,1.1670708339086937,-0.1309651359175685,1.126436964165249
GSW,1987,1.6688320541936035,0.36146726467971885,2.313120865383259,1.0034077549351592,1.3085879562600664,-0.5004579391558956,0.8640816868943257,0.4526978498134806,0.6129287423926679,-0.7025210096048639,-0.5501695656498609,-0.6403046843699705,0.5096963547045552,-1.1029144052931028,-1.0740907172398808,-1.3422570542524974,0.21037205149500893,-0.1352283958962979,-0.3155147450109818,-0.021725382902210183
LAL,1987,0.7438128892325011,2.405831302622391,1.0121483786642866,1.95923057049622,0.12045957052971586,1.8842473102709827,0.28606999038795544,1.188705192818432,0.24461466272368865,1.8781448066878659,1.0752252339292925,1.2519528068311792,-0.37038017264616574,1.5490163908675676,0.11686539797485865,0.6928706974936977,0.40541575442534805,1.391276195816513,-0.02086901718802137,0.5556870160098584
PHO,1987,-0.2803564092715198,-0.200732845754516,-0.26338609853783373,-0.3901965028676085,-0.26059470553421593,-0.02085241413149542,0.4067141762631167,-0.4010706680722638,0.7667868993605733,2.4013725838743647,3.2312241209743675,2.5736982079885364,0.3967933541480219,2.6843477860290044,1.594768295746668,2.466637864683446,-0.05623444891336861,-0.06844382000886237,0.31813198149000804,-0.2971066808448893
POR,1987,0.1655326305920104,-0.13258737782309354,-0.1580000591108774,-0.2004912112295356,-0.46178675144391634,-0.5404250662412623,-0.5242267804153667,-0.49920498047292416,1.5764761946888786,0.7252700433955815,1.1575024500236915,1.2342350400596325,1.5291301421564378,0.4814659745217386,0.7923330454100841,1.4874068745452942,0.5373158125221248,-0.5788687928628335,-0.2561103644015139,-0.14831194727908661
SEA,1987,-0.9153757616735642,-0.8651511580858843,-0.6812962548861068,-0.6382726534712428,-0.31074859663491466,-0.6203593204119958,0.8766863033290435,0.20736206881182973,-0.7717946703184779,-0.9863055667229648,-0.2563223653127205,-0.3461897559623013,-0.7591633084538114,-1.543490767594556,-0.48877006786461963,-0.7951422305810032,-0.26425767883727375,-1.0081982092820616,-0.41610616284301377,-0.7545949661367587
UTA,1987,-0.9411662588379072,-0.6436783873087615,-0.6449562412906048,-0.6382726534712428,-0.29057174389325413,-0.5803921933266291,-0.5710439271728921,-0.7396340458545417,-0.5354204068202993,-0.4098681850768223,-0.6408424160396071,-0.6367611310156612,0.5607152838263364,-0.7640095112150619,-0.49384877198067395,-1.1540774333718564,0.9502050901282567,-0.1972426449346309,0.1446711901103619,-0.05281681976670621
DAL,1987,0.36383289767784766,0.03777629200546261,-0.01627400608841983,0.1643266573052204,0.7886016370321298,0.7784901275758381,0.7020223327336607,1.1052910272778713,1.3753431850213378,1.1066055420230294,1.0030227789893091,1.14918975955621,0.5498501415133646,0.15103370279564846,0.5790274725358028,0.39317722720230575,-0.4056292836590847,-0.8173851353179603,-0.4335314478217912,-1.089938320889537
LAC,1987,-0.2774907984754812,-1.2910603326572745,-0.6049822263355521,-0.9812014498939134,-1.1818121535677428,-1.2598333537778625,-0.7024920699920977,-1.1517981579373147,-0.010669541854344376,0.25525187066872673,-0.0027742095932451025,0.03297045294879043,0.5399297941841291,0.3543766392424732,-0.46972492742941574,-0.12257432632241495,-0.29793428941517414,-0.38805571889873214,-0.7170883579309838,-0.7679198676501141
SAC,1987,-0.05397315638450831,-0.7629329561887506,0.06730802518123527,-0.6893471550661088,1.3276118459879174,-0.9267739613998068,-0.6196617334210918,-0.6807534584141455,-0.0875986203382963,-1.2789583912510063,-1.3897329951845476,-1.437604189089556,0.7685701802484066,-1.2723668523321232,-1.5426011719458925,-1.5513455218976544,0.2549234009053565,-0.9414136333946261,-1.2113328046017557,-1.4319441263989932
BOS,1988,2.4209476535314574,2.11241000943137,0.41816228124919047,1.7585252202588653,1.042948131882856,1.5405977227423007,-0.13138509141775176,1.17186306842193,1.3506881942886337,0.5353145547351177,-0.6409372116356551,0.17178068198884025,0.6146578186181559,0.4584643463052219,-0.7207885826189502,0.04119348680732634,0.7321484556366976,0.968947372260813,-0.2578607067919992,0.518029165524316
NJN,1988,-0.01844068135909688,-0.2517611365260236,0.6310183288972935,-0.009881089911902292,0.783915125450289,0.9974189431322461,1.4732526174237226,1.3108430473169337,0.9621104404871954,0.4294028578842986,0.44074426407014344,0.6229393497143593,-0.2646081728688999,-0.8495895610755061,-0.949532220615236,-0.9471959157857404,-0.7316030084682863,-0.7331860367298131,-0.8387879250663816,-0.7071453524978724
NYK,1988,-1.4311449630676547,-1.4338467095047205,-1.9512616175704807,-1.7285731664634116,-0.41236393591426895,-0.8285863159824046,-0.3882955907335781,-0.8572446234451245,-1.156941129441639,-0.5767582621984817,-0.036057887002986844,-0.46183185871391047,-0.9776782936789653,-0.785390596296084,-0.9599296587059761,-0.7629694886751984,-1.483915414266231,-1.1344031974204605,-1.0172105531700009,-0.9251335698724958
PHI,1988,0.3602808453675952,0.5362959121264409,1.454435144799165,0.735832414376976,0.8770126491774499,2.234017441393434,1.1721198190453361,2.0196409396814525,-0.7723284547606234,-0.6120621611487547,-0.7487249319580382,-0.6675071337064267,-0.47834205159989635,-0.4804455135938284,-0.338393915059503,-0.3798954894453412,-0.3936896901028839,0.20298733821503132,-0.2901734662123396,0.07196068367439223
WSB,1988,0.10807014983868496,-0.8685014354714307,-0.6181105823007841,-1.004165762297073,-0.7225282248083864,-0.8632573019149613,-0.9652913023117461,-0.7877546339976227,0.4019014047588834,-0.6297141106238913,-0.8793382871722202,-0.8665477224088615,0.8837903209081494,0.4985886992923608,0.6840208305299552,0.9272348743389806,1.1574740815074023,2.7987407869257357,1.45612044506954,2.9239731943257143
ATL,1988,-0.6477509698813938,0.5191642371557352,-0.830966629948887,0.27420024505528917,-0.42008186534242736,-0.42409148010257697,-1.1548154411512905,-0.6626726529921194,-0.826706682697851,-0.656192034836596,-0.8083252008421795,-0.9063558401493486,-0.8706241968014439,-0.22364965447613946,-0.5498084895712216,-0.5144100235260545,-1.3499641467465326,-0.06449076891206727,-0.3716578160549374,-0.29942664963052146
CLE,1988,-0.28200491302114084,-0.0633127118482604,0.20530623360108743,-0.286860391504914,-3.067814029790031,-1.7300319502288777,-0.21140639448333717,-1.575307847735977,-1.7930531083323313,0.6588782010610733,2.2858164178238796,1.7906441367686436,-2.0141565952658786,0.5467379228769276,1.6925723253317602,1.0851432404337311,-1.9464722081484533,-1.091849862195695,1.7434230233938717,-0.2550216423875426
DET,1988,0.15916106243778946,0.6390859619506756,0.12128410952946846,0.700322247506077,1.8137763335201802,2.1646754695283206,1.441665260950465,2.1308249227974554,2.0134228472735938,3.1124991781050464,1.552859919631674,2.5337290012577336,1.8738535595131993,2.841850913741273,1.2558799255206694,2.6115907793496507,1.7665274277827692,0.5555721157916609,0.06526688741140571,0.4413296075591707
HOU,1988,0.37082341463407686,0.0908723628880915,-0.3492397852716013,-0.10220752377623965,1.2532617088001734,-0.11205260670956692,-0.5967721434570767,-0.3013247078651097,1.5449770711893527,0.04105996943129581,-0.5889454877154469,-0.2893300151718005,0.6176523388105345,-0.42427141941183394,-0.8640421740913715,-0.7922117786927447,0.8207748229684624,-0.2103879182541207,-0.22976265512213787,-0.36401575107485434
SAS,1988,-1.7247149687958399,-1.3653200096218976,-0.9598005535253699,-1.4800019983671189,0.5933787426926269,0.2924422291702608,1.3047867162330165,0.921699106410923,-1.0544155121849907,-0.02954782846925024,0.09709164986583944,-0.14336691679001481,-0.3117718658988574,-0.5847688313603894,-0.14892948762823596,-0.2833959323874381,-0.9011666975642192,-0.368443163374679,-0.3189739691739473,-0.07942002283576276
CHI,1988,-0.016007780759139455,0.6904809868627928,0.8886861760502602,0.7784446146220547,-0.4451651359839421,-0.216065564507237,1.471146793658839,-0.0326300820014358,-0.16737066895896754,1.4532159274422154,0.3608545419488474,0.9878470956688231,-1.0214731514924964,-0.11932633670957825,0.23115463813326861,-0.11379065028566945,-0.10029189870777314,1.2789788146126768,1.3289767612634176,1.8077927849908373
DEN,1988,0.47868200789885273,-0.3031561614381409,-0.5396899331672724,-0.4004929254917907,0.5171641895895626,-0.27385054106149814,-0.7736613397073181,-0.3708146973126116,0.8380601080053955,-0.2148932979581834,-0.5115919472487951,-0.3291381329122875,-0.3533208335681049,-0.5526693489706783,-0.9610849296049474,-0.8740901907418747,0.3226056075100064,-0.6602374620587862,-0.9364286546191496,-0.7697160445220699
IND,1988,-0.04195872049201771,-0.14897108670178924,-0.2092029118189026,0.16766974444259264,0.4838806189306298,0.4080121822787828,0.7446375947739191,0.6344738166945821,0.011057891460059938,-0.33845694428413897,0.5472638935652046,-0.4983226333093569,0.44060133243617167,0.017096463446693893,2.332592403361771,1.231354690521463,0.06482023769113004,0.1725920987687701,2.5069875775223527,-0.03299660617264871
MIL,1988,-0.8626571895442906,0.12513571282950303,-0.7245386061248349,-0.16612582414385782,-0.058786293986760295,0.18842927137259072,-1.2074610352733859,-0.28742670997560926,0.15493361954397517,0.1999275147075242,-0.9376704652290394,-0.4153890546833427,0.3515143567129196,-0.24772426626842262,-1.0558171433205807,-0.6167580385874665,-0.9112838627847404,-0.8486879466256054,-1.1780718989799566,-1.0078883560980472
GSW,1988,-0.7466889276129919,-0.5087362610866099,-0.8253651550107785,-0.6277579934655443,0.5374237543384784,0.19998626668344296,1.5911787482572168,0.5835144910997474,-0.3769534224670315,-1.300488190679078,1.2421776669377458,0.2049541134392461,-0.04787977394552628,-0.8335398198806506,-0.2540591394346099,-0.6343034125979943,-0.37183661322655837,-1.1526403410882173,-0.6456138198360851,-1.0240356314591303
LAL,1988,1.0763645886217046,1.7355131600758436,1.280789421717817,1.794035387129764,0.4081484364168251,0.44268316821133946,-0.6157245573410314,0.11561522881990165,0.8289970700158575,1.109002912677054,-0.09185388340516173,0.5698618593937099,0.28788080262488236,0.8276083937868997,-0.4007785436039446,-0.0319122382365396,-0.289685231635927,0.12395971565475218,-0.850027145734326,-0.5517278271474466
PHO,1988,0.10644821610537952,-0.5943946359401386,-0.5172840334148405,-0.9047372950585559,-0.097858311716813,-0.8517003066041091,-1.228519272922224,-1.0796125896771305,0.42625831935576614,-1.1416206454028497,-1.3624808923819614,-1.3873705961802325,0.5697400157324829,-0.6650175373346673,-1.0846989157948592,-1.0290743278348702,0.3723820603949696,-0.9398736649643891,-1.2279459406939606,-1.0684406387021093
POR,1988,1.341550754017054,0.930324436452673,0.5245903050732413,0.9773015490990883,-0.7505057189854607,-0.5049904472785426,-1.1758736788001287,-0.8340812936292906,-1.2577674270752477,-0.9209712769636434,-1.1671949049743495,-1.1452045465922702,1.632420369002705,1.1967524412685773,1.0825892906749985,1.3951115146197226,1.8239929262353285,1.1695559526061365,0.8035431950370111,1.5171418284913394
SEA,1988,1.2036863866861383,0.19366241271232562,0.1268855844675758,0.352322612171267,-0.5454982185500019,-0.19295157388553252,0.5656425747587941,0.13877855863573563,0.026351768067405756,0.12931971680697815,1.8470569915704138,1.2001570569514204,-1.016607056179882,-1.4113305028954508,0.07403779587319351,-0.3067897644014752,-0.9120932360023816,-1.1222451016419561,0.11233112395842351,-0.287316193109709
UTA,1988,-1.315987668003008,-0.8685014354714307,-1.2398743004307686,-1.0325738957937922,-0.477001594875096,-0.6552313863196214,-0.9147515319545343,-0.7136319785869542,-0.298784719807267,-0.8768414032758022,-1.016292096523013,-1.0821750268364994,-0.10252976745642853,-0.3600724546324116,-0.7958811910520744,-0.6752426186225593,0.5868659630700155,-0.6480793662802817,-0.6554481379205365,-0.8060474140845071
