Tm,Year,WinLoss_5,NetRating_5,SRS_5,WinLoss_4,NetRating_4,SRS_4,WinLoss_3,NetRating_3,SRS_3,WinLoss_2,NetRating_2,SRS_2,WinLoss_1,NetRating_1,SRS_1,WinLoss_0,NetRating_0,SRS_0
NJN,1989,0.549,1.0999999999999943,1.27,0.512,0.29999999999999716,0.64,0.476,-2.0,-1.39,0.293,-5.0,-4.42,0.232,-8.099999999999994,-6.98,0.317,-6.3999999999999915,-5.69
DAL,1989,0.524,0.4000000000000057,0.15,0.537,2.200000000000003,1.8,0.537,1.0999999999999943,0.7,0.671,6.299999999999997,5.54,0.646,4.3999999999999915,3.59,0.463,-1.2000000000000028,-1.79
SEA,1989,0.512,-0.20000000000000284,-0.34,0.378,-5.5,-5.44,0.378,-0.09999999999999432,-0.47,0.476,0.4000000000000057,0.08,0.537,2.1000000000000085,1.29,0.573,2.8999999999999915,2.44
PHO,1989,0.5,0.9000000000000057,0.65,0.439,-2.0999999999999943,-2.34,0.39,-3.0,-3.16,0.439,-2.4000000000000057,-2.63,0.341,-4.5,-4.8,0.671,7.699999999999989,6.84
ATL,1989,0.488,-1.2999999999999972,-1.08,0.415,-1.5,-1.14,0.61,2.3999999999999915,2.59,0.695,7.200000000000003,7.18,0.61,3.6000000000000085,4.02,0.634,4.900000000000006,5.26
DEN,1989,0.463,-1.0999999999999943,-1.27,0.634,2.4000000000000057,2.05,0.573,1.2999999999999972,0.89,0.451,-0.8999999999999915,-1.14,0.659,4.0,3.32,0.537,1.7000000000000028,0.91
KCK,1989,0.463,-1.5,-1.62,0.378,-2.700000000000003,-2.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SAS,1989,0.451,-0.20000000000000284,-0.5,0.5,0.8999999999999915,0.63,0.427,-1.8999999999999915,-2.06,0.341,-5.1000000000000085,-5.09,0.378,-4.900000000000006,-5.02,0.256,-7.299999999999997,-7.45
GSW,1989,0.451,-3.3999999999999915,-3.35,0.268,-7.299999999999997,-7.21,0.366,-3.5,-3.59,0.512,-2.4000000000000057,-2.54,0.244,-8.299999999999997,-8.38,0.524,-0.30000000000001137,-0.59
WSB,1989,0.427,-2.8999999999999915,-2.36,0.488,-0.29999999999999716,0.15,0.476,-1.7999999999999972,-1.28,0.512,-1.2999999999999972,-1.02,0.463,-0.7999999999999972,-0.16,0.488,-2.1000000000000085,-1.77
SDC,1989,0.366,-3.299999999999997,-3.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HOU,1989,0.354,-3.1000000000000085,-3.12,0.585,1.7000000000000028,1.38,0.622,2.6000000000000085,2.1,0.512,1.0,0.6,0.561,1.4000000000000057,0.82,0.549,1.0,0.22
CLE,1989,0.341,-4.200000000000003,-3.71,0.439,-2.700000000000003,-2.27,0.354,-2.799999999999997,-2.19,0.378,-3.799999999999997,-3.19,0.512,0.7999999999999972,1.28,0.695,7.599999999999994,7.95
CHI,1989,0.329,-5.200000000000003,-4.69,0.463,-0.8999999999999915,-0.5,0.366,-3.799999999999997,-3.12,0.488,0.8999999999999915,1.26,0.61,3.4000000000000057,3.76,0.573,1.4000000000000057,2.13
IND,1989,0.317,-4.799999999999997,-4.25,0.268,-6.200000000000003,-5.46,0.317,-3.299999999999997,-2.66,0.5,-0.6000000000000085,-0.17,0.463,-0.8000000000000114,-0.18,0.341,-4.199999999999989,-3.0
LAC,1989,N/A,N/A,N/A,0.378,-4.5,-4.55,0.39,-6.900000000000006,-6.83,0.146,-11.400000000000006,-11.0,0.207,-10.299999999999997,-10.24,0.256,-10.0,-9.5
SAC,1989,N/A,N/A,N/A,N/A,N/A,N/A,0.451,-3.1000000000000085,-3.19,0.354,-3.1999999999999886,-3.34,0.293,-5.700000000000003,-5.84,0.329,-5.5,-5.35
CHH,1989,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.244,-8.5,-7.74
MIA,1989,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.183,-11.200000000000003,-11.13
BOS,1990,0.768,6.700000000000003,6.47,0.817,9.399999999999991,9.06,0.72,6.599999999999994,6.57,0.695,5.8999999999999915,6.15,0.512,1.1000000000000085,1.26,0.634,4.0,3.23
LAL,1990,0.756,7.299999999999997,6.48,0.756,7.799999999999997,6.84,0.793,9.299999999999997,8.32,0.756,5.799999999999997,4.81,0.695,7.200000000000003,6.38,0.768,6.799999999999997,6.74
MIL,1990,0.72,6.900000000000006,6.69,0.695,9.0,8.69,0.61,3.9000000000000057,4.04,0.512,0.5999999999999943,1.21,0.598,3.6000000000000085,4.11,0.537,-0.7999999999999972,-1.06
PHI,1990,0.707,4.1000000000000085,4.17,0.659,2.4000000000000057,2.46,0.549,-0.09999999999999432,0.11,0.439,-1.3999999999999915,-0.79,0.561,1.5,1.68,0.646,5.0,4.23
DEN,1990,0.634,2.4000000000000057,2.05,0.573,1.2999999999999972,0.89,0.451,-0.8999999999999915,-1.14,0.659,4.0,3.32,0.537,1.7000000000000028,0.91,0.524,1.3999999999999915,1.56
HOU,1990,0.585,1.7000000000000028,1.38,0.622,2.6000000000000085,2.1,0.512,1.0,0.6,0.561,1.4000000000000057,0.82,0.549,1.0,0.22,0.5,1.4000000000000057,1.71
DET,1990,0.561,2.5,2.73,0.561,1.2000000000000028,1.44,0.634,3.4000000000000057,3.51,0.659,5.1000000000000085,5.46,0.768,5.799999999999997,6.24,0.72,6.0,5.41
DAL,1990,0.537,2.200000000000003,1.8,0.537,1.0999999999999943,0.7,0.671,6.299999999999997,5.54,0.646,4.3999999999999915,3.59,0.463,-1.2000000000000028,-1.79,0.573,0.0,0.42
NJN,1990,0.512,0.29999999999999716,0.64,0.476,-2.0,-1.39,0.293,-5.0,-4.42,0.232,-8.099999999999994,-6.98,0.317,-6.3999999999999915,-5.69,0.207,-7.900000000000006,-7.82
POR,1990,0.512,3.4000000000000057,2.8,0.488,1.0999999999999943,0.61,0.598,3.1000000000000085,2.57,0.646,4.599999999999994,3.59,0.476,1.5,0.92,0.72,6.299999999999997,6.48
UTA,1990,0.5,-0.09999999999999432,-0.33,0.512,-0.29999999999999716,-0.67,0.537,0.4000000000000057,0.04,0.573,3.700000000000003,2.96,0.622,5.0,4.01,0.671,4.799999999999997,4.82
SAS,1990,0.5,0.8999999999999915,0.63,0.427,-1.8999999999999915,-2.06,0.341,-5.1000000000000085,-5.09,0.378,-4.900000000000006,-5.02,0.256,-7.299999999999997,-7.45,0.683,3.5,3.58
WSB,1990,0.488,-0.29999999999999716,0.15,0.476,-1.7999999999999972,-1.28,0.512,-1.2999999999999972,-1.02,0.463,-0.7999999999999972,-0.16,0.488,-2.1000000000000085,-1.77,0.378,-2.200000000000003,-2.43
CHI,1990,0.463,-0.8999999999999915,-0.5,0.366,-3.799999999999997,-3.12,0.488,0.8999999999999915,1.26,0.61,3.4000000000000057,3.76,0.573,1.4000000000000057,2.13,0.671,3.299999999999997,2.74
CLE,1990,0.439,-2.700000000000003,-2.27,0.354,-2.799999999999997,-2.19,0.378,-3.799999999999997,-3.19,0.512,0.7999999999999972,1.28,0.695,7.599999999999994,7.95,0.512,-0.30000000000001137,-0.62
PHO,1990,0.439,-2.0999999999999943,-2.34,0.39,-3.0,-3.16,0.439,-2.4000000000000057,-2.63,0.341,-4.5,-4.8,0.671,7.699999999999989,6.84,0.659,7.1000000000000085,7.09
ATL,1990,0.415,-1.5,-1.14,0.61,2.3999999999999915,2.59,0.695,7.200000000000003,7.18,0.61,3.6000000000000085,4.02,0.634,4.900000000000006,5.26,0.5,1.0,0.64
SEA,1990,0.378,-5.5,-5.44,0.378,-0.09999999999999432,-0.47,0.476,0.4000000000000057,0.08,0.537,2.1000000000000085,1.29,0.573,2.8999999999999915,2.44,0.5,1.0,1.4
LAC,1990,0.378,-4.5,-4.55,0.39,-6.900000000000006,-6.83,0.146,-11.400000000000006,-11.0,0.207,-10.299999999999997,-10.24,0.256,-10.0,-9.5,0.366,-3.4000000000000057,-2.8
KCK,1990,0.378,-2.700000000000003,-2.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NYK,1990,0.293,-4.599999999999994,-4.09,0.28,-5.599999999999994,-4.82,0.293,-6.200000000000003,-5.42,0.463,-0.5,0.14,0.634,3.799999999999997,3.62,0.549,1.3999999999999915,0.78
IND,1990,0.268,-6.200000000000003,-5.46,0.317,-3.299999999999997,-2.66,0.5,-0.6000000000000085,-0.17,0.463,-0.8000000000000114,-0.18,0.341,-4.199999999999989,-3.0,0.512,0.20000000000000284,-0.18
GSW,1990,0.268,-7.299999999999997,-7.21,0.366,-3.5,-3.59,0.512,-2.4000000000000057,-2.54,0.244,-8.299999999999997,-8.38,0.524,-0.30000000000001137,-0.59,0.451,-3.1000000000000085,-2.55
SAC,1990,N/A,N/A,N/A,0.451,-3.1000000000000085,-3.19,0.354,-3.1999999999999886,-3.34,0.293,-5.700000000000003,-5.84,0.329,-5.5,-5.35,0.28,-5.099999999999994,-4.41
CHH,1990,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.244,-8.5,-7.74,0.232,-7.799999999999997,-7.0
MIA,1990,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.183,-11.200000000000003,-11.13,0.22,-9.700000000000003,-9.59
MIN,1990,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.268,-4.200000000000003,-3.6
ORL,1990,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.22,-8.899999999999991,-8.73
BOS,1991,0.817,9.399999999999991,9.06,0.72,6.599999999999994,6.57,0.695,5.8999999999999915,6.15,0.512,1.1000000000000085,1.26,0.634,4.0,3.23,0.683,5.799999999999997,5.22
LAL,1991,0.756,7.799999999999997,6.84,0.793,9.299999999999997,8.32,0.756,5.799999999999997,4.81,0.695,7.200000000000003,6.38,0.768,6.799999999999997,6.74,0.707,6.700000000000003,6.73
MIL,1991,0.695,9.0,8.69,0.61,3.9000000000000057,4.04,0.512,0.5999999999999943,1.21,0.598,3.6000000000000085,4.11,0.537,-0.7999999999999972,-1.06,0.585,2.4000000000000057,2.33
PHI,1991,0.659,2.4000000000000057,2.46,0.549,-0.09999999999999432,0.11,0.439,-1.3999999999999915,-0.79,0.561,1.5,1.68,0.646,5.0,4.23,0.537,-0.19999999999998863,-0.39
HOU,1991,0.622,2.6000000000000085,2.1,0.512,1.0,0.6,0.561,1.4000000000000057,0.82,0.549,1.0,0.22,0.5,1.4000000000000057,1.71,0.634,3.5,3.27
ATL,1991,0.61,2.3999999999999915,2.59,0.695,7.200000000000003,7.18,0.61,3.6000000000000085,4.02,0.634,4.900000000000006,5.26,0.5,1.0,0.64,0.524,0.7999999999999972,0.72
DEN,1991,0.573,1.2999999999999972,0.89,0.451,-0.8999999999999915,-1.14,0.659,4.0,3.32,0.537,1.7000000000000028,0.91,0.524,1.3999999999999915,1.56,0.244,-10.900000000000006,-10.31
DET,1991,0.561,1.2000000000000028,1.44,0.634,3.4000000000000057,3.51,0.659,5.1000000000000085,5.46,0.768,5.799999999999997,6.24,0.72,6.0,5.41,0.61,3.299999999999997,3.08
DAL,1991,0.537,1.0999999999999943,0.7,0.671,6.299999999999997,5.54,0.646,4.3999999999999915,3.59,0.463,-1.2000000000000028,-1.79,0.573,0.0,0.42,0.341,-4.599999999999994,-4.27
UTA,1991,0.512,-0.29999999999999716,-0.67,0.537,0.4000000000000057,0.04,0.573,3.700000000000003,2.96,0.622,5.0,4.01,0.671,4.799999999999997,4.82,0.659,3.299999999999997,3.18
POR,1991,0.488,1.0999999999999943,0.61,0.598,3.1000000000000085,2.57,0.646,4.599999999999994,3.59,0.476,1.5,0.92,0.72,6.299999999999997,6.48,0.768,8.700000000000003,8.47
NJN,1991,0.476,-2.0,-1.39,0.293,-5.0,-4.42,0.232,-8.099999999999994,-6.98,0.317,-6.3999999999999915,-5.69,0.207,-7.900000000000006,-7.82,0.317,-4.599999999999994,-4.53
WSB,1991,0.476,-1.7999999999999972,-1.28,0.512,-1.2999999999999972,-1.02,0.463,-0.7999999999999972,-0.16,0.488,-2.1000000000000085,-1.77,0.378,-2.200000000000003,-2.43,0.366,-5.0,-4.84
SAC,1991,0.451,-3.1000000000000085,-3.19,0.354,-3.1999999999999886,-3.34,0.293,-5.700000000000003,-5.84,0.329,-5.5,-5.35,0.28,-5.099999999999994,-4.41,0.305,-6.799999999999997,-6.27
SAS,1991,0.427,-1.8999999999999915,-2.06,0.341,-5.1000000000000085,-5.09,0.378,-4.900000000000006,-5.02,0.256,-7.299999999999997,-7.45,0.683,3.5,3.58,0.671,4.5,4.3
LAC,1991,0.39,-6.900000000000006,-6.83,0.146,-11.400000000000006,-11.0,0.207,-10.299999999999997,-10.24,0.256,-10.0,-9.5,0.366,-3.4000000000000057,-2.8,0.378,-3.5,-3.16
PHO,1991,0.39,-3.0,-3.16,0.439,-2.4000000000000057,-2.63,0.341,-4.5,-4.8,0.671,7.699999999999989,6.84,0.659,7.1000000000000085,7.09,0.671,6.5,6.49
SEA,1991,0.378,-0.09999999999999432,-0.47,0.476,0.4000000000000057,0.08,0.537,2.1000000000000085,1.29,0.573,2.8999999999999915,2.44,0.5,1.0,1.4,0.5,1.1999999999999886,1.31
GSW,1991,0.366,-3.5,-3.59,0.512,-2.4000000000000057,-2.54,0.244,-8.299999999999997,-8.38,0.524,-0.30000000000001137,-0.59,0.451,-3.1000000000000085,-2.55,0.537,1.5999999999999943,1.72
CHI,1991,0.366,-3.799999999999997,-3.12,0.488,0.8999999999999915,1.26,0.61,3.4000000000000057,3.76,0.573,1.4000000000000057,2.13,0.671,3.299999999999997,2.74,0.744,9.0,8.57
CLE,1991,0.354,-2.799999999999997,-2.19,0.378,-3.799999999999997,-3.19,0.512,0.7999999999999972,1.28,0.695,7.599999999999994,7.95,0.512,-0.30000000000001137,-0.62,0.402,-2.5,-2.33
IND,1991,0.317,-3.299999999999997,-2.66,0.5,-0.6000000000000085,-0.17,0.463,-0.8000000000000114,-0.18,0.341,-4.199999999999989,-3.0,0.512,0.20000000000000284,-0.18,0.5,-0.3999999999999915,-0.37
NYK,1991,0.28,-5.599999999999994,-4.82,0.293,-6.200000000000003,-5.42,0.463,-0.5,0.14,0.634,3.799999999999997,3.62,0.549,1.3999999999999915,0.78,0.476,-0.20000000000000284,-0.43
CHH,1991,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.244,-8.5,-7.74,0.232,-7.799999999999997,-7.0,0.317,-5.200000000000003,-4.95
MIA,1991,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.183,-11.200000000000003,-11.13,0.22,-9.700000000000003,-9.59,0.293,-6.0,-5.91
MIN,1991,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.268,-4.200000000000003,-3.6,0.354,-3.9000000000000057,-3.75
ORL,1991,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.22,-8.899999999999991,-8.73,0.378,-4.0,-3.79
LAL,1992,0.793,9.299999999999997,8.32,0.756,5.799999999999997,4.81,0.695,7.200000000000003,6.38,0.768,6.799999999999997,6.74,0.707,6.700000000000003,6.73,0.524,-1.0999999999999943,-0.95
BOS,1992,0.72,6.599999999999994,6.57,0.695,5.8999999999999915,6.15,0.512,1.1000000000000085,1.26,0.634,4.0,3.23,0.683,5.799999999999997,5.22,0.622,3.5999999999999943,3.41
ATL,1992,0.695,7.200000000000003,7.18,0.61,3.6000000000000085,4.02,0.634,4.900000000000006,5.26,0.5,1.0,0.64,0.524,0.7999999999999972,0.72,0.463,-1.5,-1.15
DAL,1992,0.671,6.299999999999997,5.54,0.646,4.3999999999999915,3.59,0.463,-1.2000000000000028,-1.79,0.573,0.0,0.42,0.341,-4.599999999999994,-4.27,0.268,-7.700000000000003,-7.47
DET,1992,0.634,3.4000000000000057,3.51,0.659,5.1000000000000085,5.46,0.768,5.799999999999997,6.24,0.72,6.0,5.41,0.61,3.299999999999997,3.08,0.585,2.0,2.06
MIL,1992,0.61,3.9000000000000057,4.04,0.512,0.5999999999999943,1.21,0.598,3.6000000000000085,4.11,0.537,-0.7999999999999972,-1.06,0.585,2.4000000000000057,2.33,0.378,-1.7000000000000028,-1.46
POR,1992,0.598,3.1000000000000085,2.57,0.646,4.599999999999994,3.59,0.476,1.5,0.92,0.72,6.299999999999997,6.48,0.768,8.700000000000003,8.47,0.695,7.300000000000011,6.94
PHI,1992,0.549,-0.09999999999999432,0.11,0.439,-1.3999999999999915,-0.79,0.561,1.5,1.68,0.646,5.0,4.23,0.537,-0.19999999999998863,-0.39,0.427,-1.2999999999999972,-1.34
UTA,1992,0.537,0.4000000000000057,0.04,0.573,3.700000000000003,2.96,0.622,5.0,4.01,0.671,4.799999999999997,4.82,0.659,3.299999999999997,3.18,0.671,6.3999999999999915,5.7
HOU,1992,0.512,1.0,0.6,0.561,1.4000000000000057,0.82,0.549,1.0,0.22,0.5,1.4000000000000057,1.71,0.634,3.5,3.27,0.512,-1.7000000000000028,-1.94
WSB,1992,0.512,-1.2999999999999972,-1.02,0.463,-0.7999999999999972,-0.16,0.488,-2.1000000000000085,-1.77,0.378,-2.200000000000003,-2.43,0.366,-5.0,-4.84,0.305,-4.3999999999999915,-4.35
GSW,1992,0.512,-2.4000000000000057,-2.54,0.244,-8.299999999999997,-8.38,0.524,-0.30000000000001137,-0.59,0.451,-3.1000000000000085,-2.55,0.537,1.5999999999999943,1.72,0.671,3.9000000000000057,3.77
IND,1992,0.5,-0.6000000000000085,-0.17,0.463,-0.8000000000000114,-0.18,0.341,-4.199999999999989,-3.0,0.512,0.20000000000000284,-0.18,0.5,-0.3999999999999915,-0.37,0.488,1.9000000000000057,1.85
CHI,1992,0.488,0.8999999999999915,1.26,0.61,3.4000000000000057,3.76,0.573,1.4000000000000057,2.13,0.671,3.299999999999997,2.74,0.744,9.0,8.57,0.817,10.400000000000006,10.07
SEA,1992,0.476,0.4000000000000057,0.08,0.537,2.1000000000000085,1.29,0.573,2.8999999999999915,2.44,0.5,1.0,1.4,0.5,1.1999999999999886,1.31,0.573,1.7999999999999972,1.86
DEN,1992,0.451,-0.8999999999999915,-1.14,0.659,4.0,3.32,0.537,1.7000000000000028,0.91,0.524,1.3999999999999915,1.56,0.244,-10.900000000000006,-10.31,0.293,-7.8999999999999915,-7.59
PHO,1992,0.439,-2.4000000000000057,-2.63,0.341,-4.5,-4.8,0.671,7.699999999999989,6.84,0.659,7.1000000000000085,7.09,0.671,6.5,6.49,0.646,5.8999999999999915,5.68
CLE,1992,0.378,-3.799999999999997,-3.19,0.512,0.7999999999999972,1.28,0.695,7.599999999999994,7.95,0.512,-0.30000000000001137,-0.62,0.402,-2.5,-2.33,0.695,5.5,5.34
SAC,1992,0.354,-3.1999999999999886,-3.34,0.293,-5.700000000000003,-5.84,0.329,-5.5,-5.35,0.28,-5.099999999999994,-4.41,0.305,-6.799999999999997,-6.27,0.354,-6.0,-5.63
SAS,1992,0.341,-5.1000000000000085,-5.09,0.378,-4.900000000000006,-5.02,0.256,-7.299999999999997,-7.45,0.683,3.5,3.58,0.671,4.5,4.3,0.573,3.4000000000000057,2.81
NYK,1992,0.293,-6.200000000000003,-5.42,0.463,-0.5,0.14,0.634,3.799999999999997,3.62,0.549,1.3999999999999915,0.78,0.476,-0.20000000000000284,-0.43,0.622,3.8999999999999915,3.67
NJN,1992,0.293,-5.0,-4.42,0.232,-8.099999999999994,-6.98,0.317,-6.3999999999999915,-5.69,0.207,-7.900000000000006,-7.82,0.317,-4.599999999999994,-4.53,0.488,-1.6999999999999886,-1.54
LAC,1992,0.146,-11.400000000000006,-11.0,0.207,-10.299999999999997,-10.24,0.256,-10.0,-9.5,0.366,-3.4000000000000057,-2.8,0.378,-3.5,-3.16,0.549,1.0,1.1
CHH,1992,N/A,N/A,N/A,N/A,N/A,N/A,0.244,-8.5,-7.74,0.232,-7.799999999999997,-7.0,0.317,-5.200000000000003,-4.95,0.378,-3.9000000000000057,-3.57
MIA,1992,N/A,N/A,N/A,N/A,N/A,N/A,0.183,-11.200000000000003,-11.13,0.22,-9.700000000000003,-9.59,0.293,-6.0,-5.91,0.463,-4.200000000000003,-3.94
MIN,1992,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.268,-4.200000000000003,-3.6,0.354,-3.9000000000000057,-3.75,0.183,-7.0,-6.85
ORL,1992,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.22,-8.899999999999991,-8.73,0.378,-4.0,-3.79,0.256,-6.900000000000006,-6.52
LAL,1993,0.756,5.799999999999997,4.81,0.695,7.200000000000003,6.38,0.768,6.799999999999997,6.74,0.707,6.700000000000003,6.73,0.524,-1.0999999999999943,-0.95,0.476,-1.2999999999999972,-1.2
BOS,1993,0.695,5.8999999999999915,6.15,0.512,1.1000000000000085,1.26,0.634,4.0,3.23,0.683,5.799999999999997,5.22,0.622,3.5999999999999943,3.41,0.585,0.9000000000000057,0.93
DET,1993,0.659,5.1000000000000085,5.46,0.768,5.799999999999997,6.24,0.72,6.0,5.41,0.61,3.299999999999997,3.08,0.585,2.0,2.06,0.488,-1.4000000000000057,-1.1
DEN,1993,0.659,4.0,3.32,0.537,1.7000000000000028,0.91,0.524,1.3999999999999915,1.56,0.244,-10.900000000000006,-10.31,0.293,-7.8999999999999915,-7.59,0.439,-1.7000000000000028,-2.14
DAL,1993,0.646,4.3999999999999915,3.59,0.463,-1.2000000000000028,-1.79,0.573,0.0,0.42,0.341,-4.599999999999994,-4.27,0.268,-7.700000000000003,-7.47,0.134,-15.200000000000003,-14.68
POR,1993,0.646,4.599999999999994,3.59,0.476,1.5,0.92,0.72,6.299999999999997,6.48,0.768,8.700000000000003,8.47,0.695,7.300000000000011,6.94,0.622,3.0999999999999943,2.92
CHI,1993,0.61,3.4000000000000057,3.76,0.573,1.4000000000000057,2.13,0.671,3.299999999999997,2.74,0.744,9.0,8.57,0.817,10.400000000000006,10.07,0.695,6.299999999999997,6.19
ATL,1993,0.61,3.6000000000000085,4.02,0.634,4.900000000000006,5.26,0.5,1.0,0.64,0.524,0.7999999999999972,0.72,0.463,-1.5,-1.15,0.524,-0.9000000000000057,-0.67
UTA,1993,0.573,3.700000000000003,2.96,0.622,5.0,4.01,0.671,4.799999999999997,4.82,0.659,3.299999999999997,3.18,0.671,6.3999999999999915,5.7,0.573,2.200000000000003,1.74
HOU,1993,0.561,1.4000000000000057,0.82,0.549,1.0,0.22,0.5,1.4000000000000057,1.71,0.634,3.5,3.27,0.512,-1.7000000000000028,-1.94,0.671,4.200000000000003,3.57
SEA,1993,0.537,2.1000000000000085,1.29,0.573,2.8999999999999915,2.44,0.5,1.0,1.4,0.5,1.1999999999999886,1.31,0.573,1.7999999999999972,1.86,0.671,7.0,6.66
CLE,1993,0.512,0.7999999999999972,1.28,0.695,7.599999999999994,7.95,0.512,-0.30000000000001137,-0.62,0.402,-2.5,-2.33,0.695,5.5,5.34,0.659,6.400000000000006,6.3
MIL,1993,0.512,0.5999999999999943,1.21,0.598,3.6000000000000085,4.11,0.537,-0.7999999999999972,-1.06,0.585,2.4000000000000057,2.33,0.378,-1.7000000000000028,-1.46,0.341,-3.799999999999997,-3.26
IND,1993,0.463,-0.8000000000000114,-0.18,0.341,-4.199999999999989,-3.0,0.512,0.20000000000000284,-0.18,0.5,-0.3999999999999915,-0.37,0.488,1.9000000000000057,1.85,0.5,1.7000000000000028,1.77
WSB,1993,0.463,-0.7999999999999972,-0.16,0.488,-2.1000000000000085,-1.77,0.378,-2.200000000000003,-2.43,0.366,-5.0,-4.84,0.305,-4.3999999999999915,-4.35,0.268,-7.0,-6.49
NYK,1993,0.463,-0.5,0.14,0.634,3.799999999999997,3.62,0.549,1.3999999999999915,0.78,0.476,-0.20000000000000284,-0.43,0.622,3.8999999999999915,3.67,0.732,6.199999999999989,5.87
PHI,1993,0.439,-1.3999999999999915,-0.79,0.561,1.5,1.68,0.646,5.0,4.23,0.537,-0.19999999999998863,-0.39,0.427,-1.2999999999999972,-1.34,0.317,-5.799999999999997,-5.25
SAS,1993,0.378,-4.900000000000006,-5.02,0.256,-7.299999999999997,-7.45,0.683,3.5,3.58,0.671,4.5,4.3,0.573,3.4000000000000057,2.81,0.598,2.700000000000003,2.21
PHO,1993,0.341,-4.5,-4.8,0.671,7.699999999999989,6.84,0.659,7.1000000000000085,7.09,0.671,6.5,6.49,0.646,5.8999999999999915,5.68,0.756,6.700000000000003,6.27
SAC,1993,0.293,-5.700000000000003,-5.84,0.329,-5.5,-5.35,0.28,-5.099999999999994,-4.41,0.305,-6.799999999999997,-6.27,0.354,-6.0,-5.63,0.305,-3.1999999999999886,-3.0
GSW,1993,0.244,-8.299999999999997,-8.38,0.524,-0.30000000000001137,-0.59,0.451,-3.1000000000000085,-2.55,0.537,1.5999999999999943,1.72,0.671,3.9000000000000057,3.77,0.415,-1.0,-0.94
NJN,1993,0.232,-8.099999999999994,-6.98,0.317,-6.3999999999999915,-5.69,0.207,-7.900000000000006,-7.82,0.317,-4.599999999999994,-4.53,0.488,-1.6999999999999886,-1.54,0.524,1.2000000000000028,1.2
LAC,1993,0.207,-10.299999999999997,-10.24,0.256,-10.0,-9.5,0.366,-3.4000000000000057,-2.8,0.378,-3.5,-3.16,0.549,1.0,1.1,0.5,0.29999999999999716,0.33
CHH,1993,N/A,N/A,N/A,0.244,-8.5,-7.74,0.232,-7.799999999999997,-7.0,0.317,-5.200000000000003,-4.95,0.378,-3.9000000000000057,-3.57,0.537,-0.30000000000001137,-0.02
MIA,1993,N/A,N/A,N/A,0.183,-11.200000000000003,-11.13,0.22,-9.700000000000003,-9.59,0.293,-6.0,-5.91,0.463,-4.200000000000003,-3.94,0.439,-1.1000000000000085,-0.93
MIN,1993,N/A,N/A,N/A,N/A,N/A,N/A,0.268,-4.200000000000003,-3.6,0.354,-3.9000000000000057,-3.75,0.183,-7.0,-6.85,0.232,-7.800000000000011,-7.62
ORL,1993,N/A,N/A,N/A,N/A,N/A,N/A,0.22,-8.899999999999991,-8.73,0.378,-4.0,-3.79,0.256,-6.900000000000006,-6.52,0.5,1.2999999999999972,1.35
DET,1994,0.768,5.799999999999997,6.24,0.72,6.0,5.41,0.61,3.299999999999997,3.08,0.585,2.0,2.06,0.488,-1.4000000000000057,-1.1,0.244,-7.799999999999997,-7.46
LAL,1994,0.695,7.200000000000003,6.38,0.768,6.799999999999997,6.74,0.707,6.700000000000003,6.73,0.524,-1.0999999999999943,-0.95,0.476,-1.2999999999999972,-1.2,0.402,-4.299999999999997,-3.93
CLE,1994,0.695,7.599999999999994,7.95,0.512,-0.30000000000001137,-0.62,0.402,-2.5,-2.33,0.695,5.5,5.34,0.659,6.400000000000006,6.3,0.573,4.1000000000000085,3.64
PHO,1994,0.671,7.699999999999989,6.84,0.659,7.1000000000000085,7.09,0.671,6.5,6.49,0.646,5.8999999999999915,5.68,0.756,6.700000000000003,6.27,0.683,4.799999999999997,4.68
NYK,1994,0.634,3.799999999999997,3.62,0.549,1.3999999999999915,0.78,0.476,-0.20000000000000284,-0.43,0.622,3.8999999999999915,3.67,0.732,6.199999999999989,5.87,0.695,7.0,6.48
