Player,Year,OpeningDayTm
Johnny Davis,1982,IND
Clemon Johnson,1982,IND
George Johnson,1982,IND
Billy Knight,1982,IND
George McGinnis,1982,IND
Louis Orr,1982,IND
Tom Owens,1982,IND
Jerry Sichting,1982,IND
Raymond Townsend,1982,IND
Herb Williams,1982,IND
Junior Bridgeman,1982,MIL
Quinn Buckner,1982,MIL
Harvey Catchings,1982,MIL
Geff Crompton,1982,MIL
Pat Cummings,1982,MIL
Bob Dandridge,1982,MIL
Len Elmore,1982,MIL
Mike Evans,1982,MIL
Marques Johnson,1982,MIL
Mickey Johnson,1982,MIL
Bob Lanier,1982,MIL
Alton Lister,1982,MIL
Sidney Moncrief,1982,MIL
Brian Winters,1982,MIL
Mark Aguirre,1982,DAL
Rolando Blackman,1982,DAL
Allan Bristow,1982,DAL
Wayne Cooper,1982,DAL
Brad Davis,1982,DAL
Tom LaGarde,1982,DAL
Scott Lloyd,1982,DAL
Oliver Mack,1982,DAL
Kurt Nimphius,1982,DAL
Jim Spanarkel,1982,DAL
Elston Turner,1982,DAL
Jay Vincent,1982,DAL
T.R. Dunn,1982,DEN
Alex English,1982,DEN
Glen Gondrezick,1982,DEN
Kenny Higgs,1982,DEN
Cedrick Hordges,1982,DEN
Dan Issel,1982,DEN
Billy McKinney,1982,DEN
James Ray,1982,DEN
Dave Robisch,1982,DEN
John Roche,1982,DEN
David Thompson,1982,DEN
Ronnie Valentine,1982,DEN
Kiki Vandeweghe,1982,DEN
"Mike Dunleavy, Sr.",1982,HOU
Calvin Garrett,1982,HOU
Elvin Hayes,1982,HOU
Tom Henderson,1982,HOU
Major Jones,1982,HOU
Allen Leavell,1982,HOU
Moses Malone,1982,HOU
Calvin Murphy,1982,HOU
Jawann Oldham,1982,HOU
Billy Paultz,1982,HOU
Robert Reid,1982,HOU
Bill Willoughby,1982,HOU
Leon Douglas,1982,KCK
Larry Drew,1982,KCK
Phil Ford,1982,KCK
Ernie Grunfeld,1982,KCK
Eddie Johnson,1982,KCK
Steve Johnson,1982,KCK
Reggie King,1982,KCK
Sam Lacey,1982,KCK
John Lambert,1982,KCK
Kevin Loder,1982,KCK
Joe C. Meriweather,1982,KCK
Cliff Robinson,1982,KCK
Hawkeye Whitney,1982,KCK
Gene Banks,1982,SAS
Mike Bratz,1982,SAS
Ron Brewer,1982,SAS
Dave Corzine,1982,SAS
George Gervin,1982,SAS
Paul Griffin,1982,SAS
George Johnson,1982,SAS
Reggie Johnson,1982,SAS
Johnny Moore,1982,SAS
Mark Olberding,1982,SAS
Ed Rains,1982,SAS
Kevin Restani,1982,SAS
Bobby Cattage,1982,UTA
Adrian Dantley,1982,UTA
John Duren,1982,UTA
Rickey Green,1982,UTA
Darrell Griffith,1982,UTA
James Hardy,1982,UTA
Carl Nicks,1982,UTA
Ben Poquette,1982,UTA
Bill Robinzine,1982,UTA
Danny Schayes,1982,UTA
Jeff Wilkins,1982,UTA
Howard Wood,1982,UTA
Rickey Brown,1982,GSW
Joe Barry Carroll,1982,GSW
World B. Free,1982,GSW
Mike Gale,1982,GSW
Joe Hassett,1982,GSW
Bernard King,1982,GSW
Lewis Lloyd,1982,GSW
Hank McDowell,1982,GSW
Sonny Parker,1982,GSW
Lorenzo Romar,1982,GSW
Purvis Short,1982,GSW
Larry Smith,1982,GSW
Sam Williams,1982,GSW
Kareem Abdul-Jabbar,1982,LAL
Jim Brewer,1982,LAL
Michael Cooper,1982,LAL
Magic Johnson,1982,LAL
Eddie Jordan,1982,LAL
Mitch Kupchak,1982,LAL
Mark Landsberger,1982,LAL
Mike McGee,1982,LAL
Kevin McKenna,1982,LAL
Norm Nixon,1982,LAL
Kurt Rambis,1982,LAL
Jamaal Wilkes,1982,LAL
Alvan Adams,1982,PHO
Dudley Bradley,1982,PHO
Jeff Cook,1982,PHO
Walter Davis,1982,PHO
Craig Dykema,1982,PHO
Dennis Johnson,1982,PHO
Rich Kelley,1982,PHO
Joel Kramer,1982,PHO
Kyle Macy,1982,PHO
John McCullough,1982,PHO
Larry Nance,1982,PHO
Truck Robinson,1982,PHO
Alvin Scott,1982,PHO
Billy Ray Bates,1982,POR
Bob Gross,1982,POR
Petur Gudmundsson,1982,POR
Mike Harper,1982,POR
Kevin Kunnert,1982,POR
Jeff Lamp,1982,POR
Calvin Natt,1982,POR
Jim Paxson,1982,POR
Kelvin Ransey,1982,POR
Mychal Thompson,1982,POR
Darnell Valentine,1982,POR
Pete Verhoeven,1982,POR
Kermit Washington,1982,POR
Jim Brogan,1982,SDC
Michael Brooks,1982,SDC
Joe Bryant,1982,SDC
Tom Chambers,1982,SDC
Ron Davis,1982,SDC
John Douglas,1982,SDC
Swen Nater,1982,SDC
Jim Smith,1982,SDC
Phil Smith,1982,SDC
Brian Taylor,1982,SDC
Bill Walton,1982,SDC
Jerome Whitehead,1982,SDC
Freeman Williams,1982,SDC
James Bailey,1982,SEA
Fred Brown,1982,SEA
James Donaldson,1982,SEA
Bill Hanzlik,1982,SEA
Armond Hill,1982,SEA
John Johnson,1982,SEA
Vinnie Johnson,1982,SEA
Mark Radford,1982,SEA
Lonnie Shelton,1982,SEA
Jack Sikma,1982,SEA
Danny Vranes,1982,SEA
Wally Walker,1982,SEA
Paul Westphal,1982,SEA
Gus Williams,1982,SEA
Danny Ainge,1983,BOS
Tiny Archibald,1983,BOS
Larry Bird,1983,BOS
Charles Bradley,1983,BOS
Quinn Buckner,1983,BOS
M.L. Carr,1983,BOS
Gerald Henderson,1983,BOS
Cedric Maxwell,1983,BOS
Kevin McHale,1983,BOS
Robert Parish,1983,BOS
Rick Robey,1983,BOS
Darren Tillis,1983,BOS
James Bailey,1983,NJN
Otis Birdsong,1983,NJN
Darwin Cook,1983,NJN
Darryl Dawkins,1983,NJN
Len Elmore,1983,NJN
Sleepy Floyd,1983,NJN
Phil Ford,1983,NJN
Mike Gminski,1983,NJN
Albert King,1983,NJN
Mike O'Koren,1983,NJN
Eddie Phillips,1983,NJN
Foots Walker,1983,NJN
Buck Williams,1983,NJN
Bill Cartwright,1983,NYK
Ernie Grunfeld,1983,NYK
Scott Hastings,1983,NYK
Bernard King,1983,NYK
Toby Knight,1983,NYK
Louis Orr,1983,NYK
Truck Robinson,1983,NYK
Campy Russell,1983,NYK
Ed Sherod,1983,NYK
Vince Taylor,1983,NYK
Trent Tucker,1983,NYK
Marvin Webster,1983,NYK
Paul Westphal,1983,NYK
Sly Williams,1983,NYK
J.J. Anderson,1983,
Mo Cheeks,1983,
Earl Cureton,1983,
Franklin Edwards,1983,
Julius Erving,1983,
Marc Iavaroni,1983,
Bobby Jones,1983,
Moses Malone,1983,
Mark McNamara,1983,
Clint Richardson,1983,
Russ Schoene,1983,
Andrew Toney,1983,
Greg Ballard,1983,WSB
Billy Ray Bates,1983,WSB
Dave Batton,1983,WSB
Don Collins,1983,WSB
Charles Davis,1983,WSB
Kevin Grevey,1983,WSB
Spencer Haywood,1983,WSB
Frank Johnson,1983,WSB
Steve Lingenfelter,1983,WSB
John Lucas,1983,WSB
Rick Mahorn,1983,WSB
Jeff Ruland,1983,WSB
Bryan Warrick,1983,WSB
Keith Edmonson,1983,ATL
Mike Glenn,1983,ATL
Steve Hawes,1983,ATL
George Johnson,1983,ATL
"Eddie Johnson, Jr.",1983,ATL
Rudy Macklin,1983,ATL
Wes Matthews,1983,ATL
Tom McMillen,1983,ATL
Tree Rollins,1983,ATL
Dan Roundfield,1983,ATL
Rory Sparrow,1983,ATL
Dominique Wilkins,1983,ATL
Dudley Bradley,1983,CHI
Dave Corzine,1983,CHI
Quintin Dailey,1983,CHI
David Greenwood,1983,CHI
Rod Higgins,1983,CHI
Tracy Jackson,1983,CHI
Dwight Jones,1983,CHI
Larry Kenon,1983,CHI
Ronnie Lester,1983,CHI
Mark Olberding,1983,CHI
Reggie Theus,1983,CHI
Orlando Woolridge,1983,CHI
John Bagley,1983,CLE
Ron Brewer,1983,CLE
James Edwards,1983,CLE
Bruce Flowers,1983,CLE
Steve Hayes,1983,CLE
Phil Hubbard,1983,CLE
Geoff Huston,1983,CLE
Dave Magley,1983,CLE
Paul Mokeski,1983,CLE
Cliff Robinson,1983,CLE
Richard Washington,1983,CLE
Scott Wedman,1983,CLE
Bob Wilkerson,1983,CLE
Kent Benson,1983,DET
Vinnie Johnson,1983,DET
Edgar Jones,1983,DET
Bill Laimbeer,1983,DET
Cliff Levingston,1983,DET
John Long,1983,DET
Tom Owens,1983,DET
Ricky Pierce,1983,DET
"Walker Russell, Sr.",1983,DET
Isiah Thomas,1983,DET
Kelly Tripucka,1983,DET
Terry Tyler,1983,DET
Jim Zoet,1983,DET
Brad Branson,1983,IND
Marty Byrnes,1983,IND
Butch Carter,1983,IND
John Duren,1983,IND
Clemon Johnson,1983,IND
George Johnson,1983,IND
Clark Kellogg,1983,IND
Billy Knight,1983,IND
Guy Morgan,1983,IND
Jerry Sichting,1983,IND
Jose Slaughter,1983,IND
Herb Williams,1983,IND
Junior Bridgeman,1983,MIL
Harvey Catchings,1983,MIL
Dave Cowens,1983,MIL
Charlie Criss,1983,MIL
Armond Hill,1983,MIL
Marques Johnson,1983,MIL
Mickey Johnson,1983,MIL
Bob Lanier,1983,MIL
Alton Lister,1983,MIL
Steve Mix,1983,MIL
Sidney Moncrief,1983,MIL
Paul Pressey,1983,MIL
Brian Winters,1983,MIL
Mark Aguirre,1983,DAL
Rolando Blackman,1983,DAL
Allan Bristow,1983,DAL
Pat Cummings,1983,DAL
Brad Davis,1983,DAL
Bill Garnett,1983,DAL
Scott Lloyd,1983,DAL
Kurt Nimphius,1983,DAL
Kelvin Ransey,1983,DAL
Jim Spanarkel,1983,DAL
Corny Thompson,1983,DAL
Elston Turner,1983,DAL
Jay Vincent,1983,DAL
T.R. Dunn,1983,DEN
Alex English,1983,DEN
Glen Gondrezick,1983,DEN
Bill Hanzlik,1983,DEN
Dan Issel,1983,DEN
Rich Kelley,1983,DEN
Billy McKinney,1983,DEN
James Ray,1983,DEN
Dave Robisch,1983,DEN
Kiki Vandeweghe,1983,DEN
Rob Williams,1983,DEN
Joe Bryant,1983,HOU
Calvin Garrett,1983,HOU
Elvin Hayes,1983,HOU
Tom Henderson,1983,HOU
Caldwell Jones,1983,HOU
Major Jones,1983,HOU
Allen Leavell,1983,HOU
Calvin Murphy,1983,HOU
Billy Paultz,1983,HOU
Robert Reid,1983,HOU
Jeff Taylor,1983,HOU
Terry Teagle,1983,HOU
Wally Walker,1983,HOU
Kenny Dennard,1983,KCK
Leon Douglas,1983,KCK
Larry Drew,1983,KCK
Eddie Johnson,1983,KCK
Reggie Johnson,1983,KCK
Steve Johnson,1983,KCK
Reggie King,1983,KCK
Kevin Loder,1983,KCK
Joe C. Meriweather,1983,KCK
Ed Nealy,1983,KCK
Brook Steppe,1983,KCK
Ray Williams,1983,KCK
Mike Woodson,1983,KCK
Gene Banks,1983,SAS
"Mike Dunleavy, Sr.",1983,SAS
George Gervin,1983,SAS
Artis Gilmore,1983,SAS
Paul Griffin,1983,SAS
Jim Johnstone,1983,SAS
Mike Mitchell,1983,SAS
Johnny Moore,1983,SAS
Roger Phegley,1983,SAS
Ed Rains,1983,SAS
Oliver Robinson,1983,SAS
Bill Willoughby,1983,SAS
Adrian Dantley,1983,UTA
John Drew,1983,UTA
Mark Eaton,1983,UTA
Jerry Eaves,1983,UTA
Rickey Green,1983,UTA
Darrell Griffith,1983,UTA
Ben Poquette,1983,UTA
Danny Schayes,1983,UTA
Jeff Wilkins,1983,UTA
Rickey Williams,1983,UTA
Freeman Williams,1983,UTA
Rickey Brown,1983,GSW
Joe Barry Carroll,1983,GSW
Terry Duerod,1983,GSW
Chris Engler,1983,GSW
World B. Free,1983,GSW
Mike Gale,1983,GSW
Joe Hassett,1983,GSW
Jeff Jones,1983,GSW
Lewis Lloyd,1983,GSW
Hank McDowell,1983,GSW
Micheal Ray Richardson,1983,GSW
Lorenzo Romar,1983,GSW
Purvis Short,1983,GSW
Derek Smith,1983,GSW
Larry Smith,1983,GSW
Sam Williams,1983,GSW
Kareem Abdul-Jabbar,1983,LAL
Joe Cooper,1983,LAL
Michael Cooper,1983,LAL
Clay Johnson,1983,LAL
Magic Johnson,1983,LAL
Eddie Jordan,1983,LAL
Mitch Kupchak,1983,LAL
Mark Landsberger,1983,LAL
Mike McGee,1983,LAL
Norm Nixon,1983,LAL
Kurt Rambis,1983,LAL
Jamaal Wilkes,1983,LAL
James Worthy,1983,LAL
Alvan Adams,1983,PHO
Jeff Cook,1983,PHO
Walter Davis,1983,PHO
Craig Dykema,1983,PHO
Johnny High,1983,PHO
Dennis Johnson,1983,PHO
Joel Kramer,1983,PHO
Maurice Lucas,1983,PHO
Kyle Macy,1983,PHO
Larry Nance,1983,PHO
Alvin Scott,1983,PHO
David Thirdkill,1983,PHO
Rory White,1983,PHO
Kenny Carr,1983,POR
Wayne Cooper,1983,POR
Petur Gudmundsson,1983,POR
Jeff Judkins,1983,POR
Jeff Lamp,1983,POR
Fat Lever,1983,POR
Calvin Natt,1983,POR
Audie Norris,1983,POR
Jim Paxson,1983,POR
Mychal Thompson,1983,POR
Linton Townes,1983,POR
Darnell Valentine,1983,POR
Pete Verhoeven,1983,POR
Richard Anderson,1983,SDC
Jim Brogan,1983,SDC
Michael Brooks,1983,SDC
Tom Chambers,1983,SDC
John Douglas,1983,SDC
Craig Hodges,1983,SDC
Lionel Hollins,1983,SDC
Swen Nater,1983,SDC
Randy Smith,1983,SDC
Robert Smith,1983,SDC
Bill Walton,1983,SDC
Jerome Whitehead,1983,SDC
Al Wood,1983,SDC
Fred Brown,1983,SEA
James Donaldson,1983,SEA
Greg Kelser,1983,SEA
Mark Radford,1983,SEA
Lonnie Shelton,1983,SEA
Jack Sikma,1983,SEA
Phil Smith,1983,SEA
David Thompson,1983,SEA
Ray Tolbert,1983,SEA
Danny Vranes,1983,SEA
Gus Williams,1983,SEA
Danny Ainge,1984,BOS
Larry Bird,1984,BOS
Quinn Buckner,1984,BOS
M.L. Carr,1984,BOS
Carlos Clark,1984,BOS
Gerald Henderson,1984,BOS
Dennis Johnson,1984,BOS
Greg Kite,1984,BOS
Cedric Maxwell,1984,BOS
Kevin McHale,1984,BOS
Robert Parish,1984,BOS
Scott Wedman,1984,BOS
Otis Birdsong,1984,NJN
Darwin Cook,1984,NJN
Darryl Dawkins,1984,NJN
Mike Gminski,1984,NJN
Reggie Johnson,1984,NJN
Albert King,1984,NJN
Bruce Kuczenski,1984,NJN
Mike O'Koren,1984,NJN
Kelvin Ransey,1984,NJN
Micheal Ray Richardson,1984,NJN
Foots Walker,1984,NJN
Buck Williams,1984,NJN
Bill Willoughby,1984,NJN
Bill Cartwright,1984,NYK
Len Elmore,1984,NYK
Eric Fernsten,1984,NYK
Ernie Grunfeld,1984,NYK
Bernard King,1984,NYK
Rudy Macklin,1984,NYK
Louis Orr,1984,NYK
Truck Robinson,1984,NYK
Campy Russell,1984,NYK
Rory Sparrow,1984,NYK
Trent Tucker,1984,NYK
Darrell Walker,1984,NYK
Marvin Webster,1984,NYK
Ray Williams,1984,NYK
Mo Cheeks,1984,
Franklin Edwards,1984,
Julius Erving,1984,
Marc Iavaroni,1984,
Clemon Johnson,1984,
Bobby Jones,1984,
Moses Malone,1984,
Mark McNamara,1984,
Leo Rautins,1984,
Clint Richardson,1984,
Sedale Threatt,1984,
Andrew Toney,1984,
Greg Ballard,1984,WSB
Charles Davis,1984,WSB
Darren Daye,1984,WSB
Mike Gibson,1984,WSB
Frank Johnson,1984,WSB
Joe Kopicki,1984,WSB
Rick Mahorn,1984,WSB
Jeff Malone,1984,WSB
Tom McMillen,1984,WSB
Jeff Ruland,1984,WSB
Ricky Sobers,1984,WSB
Michael Wilson,1984,WSB
Rickey Brown,1984,ATL
Johnny Davis,1984,ATL
Mike Glenn,1984,ATL
Scott Hastings,1984,ATL
Armond Hill,1984,ATL
George Johnson,1984,ATL
"Eddie Johnson, Jr.",1984,ATL
Billy Paultz,1984,ATL
John Pinone,1984,ATL
Doc Rivers,1984,ATL
Tree Rollins,1984,ATL
Dan Roundfield,1984,ATL
Dominique Wilkins,1984,ATL
Sly Williams,1984,ATL
Randy Wittman,1984,ATL
Wallace Bryant,1984,CHI
Dave Corzine,1984,CHI
Quintin Dailey,1984,CHI
Sidney Green,1984,CHI
David Greenwood,1984,CHI
Rod Higgins,1984,CHI
Ronnie Lester,1984,CHI
Jawann Oldham,1984,CHI
Reggie Theus,1984,CHI
Ennis Whatley,1984,CHI
Mitchell Wiggins,1984,CHI
Orlando Woolridge,1984,CHI
John Bagley,1984,CLE
Jeff Cook,1984,CLE
World B. Free,1984,CLE
John Garris,1984,CLE
Stewart Granger,1984,CLE
Roy Hinson,1984,CLE
Phil Hubbard,1984,CLE
Geoff Huston,1984,CLE
Ben Poquette,1984,CLE
Cliff Robinson,1984,CLE
Lonnie Shelton,1984,CLE
Paul Thompson,1984,CLE
Ken Austin,1984,DET
Kent Benson,1984,DET
Vinnie Johnson,1984,DET
Bill Laimbeer,1984,DET
Cliff Levingston,1984,DET
John Long,1984,DET
"Walker Russell, Sr.",1984,DET
David Thirdkill,1984,DET
Isiah Thomas,1984,DET
Ray Tolbert,1984,DET
Kelly Tripucka,1984,DET
Terry Tyler,1984,DET
Butch Carter,1984,IND
Leroy Combs,1984,IND
George Johnson,1984,IND
Clark Kellogg,1984,IND
Sidney Lowe,1984,IND
Kevin McKenna,1984,IND
Jerry Sichting,1984,IND
Brook Steppe,1984,IND
Steve Stipanovich,1984,IND
Vince Taylor,1984,IND
Jim Thomas,1984,IND
Granville Waiters,1984,IND
Herb Williams,1984,IND
Tiny Archibald,1984,MIL
Randy Breuer,1984,MIL
Junior Bridgeman,1984,MIL
Harvey Catchings,1984,MIL
Charlie Criss,1984,MIL
Kevin Grevey,1984,MIL
Marques Johnson,1984,MIL
Bob Lanier,1984,MIL
Alton Lister,1984,MIL
Paul Mokeski,1984,MIL
Sidney Moncrief,1984,MIL
Paul Pressey,1984,MIL
Mark Aguirre,1984,DAL
Rolando Blackman,1984,DAL
Pat Cummings,1984,DAL
Brad Davis,1984,DAL
Dale Ellis,1984,DAL
Bill Garnett,1984,DAL
Derek Harper,1984,DAL
Kurt Nimphius,1984,DAL
Jim Spanarkel,1984,DAL
Corny Thompson,1984,DAL
Elston Turner,1984,DAL
Jay Vincent,1984,DAL
Mark West,1984,DAL
Richard Anderson,1984,DEN
Howard Carter,1984,DEN
Kenny Dennard,1984,DEN
T.R. Dunn,1984,DEN
Alex English,1984,DEN
Mike Evans,1984,DEN
Bill Hanzlik,1984,DEN
Dan Issel,1984,DEN
Dave Robisch,1984,DEN
Danny Schayes,1984,DEN
Kiki Vandeweghe,1984,DEN
Rob Williams,1984,DEN
James Bailey,1984,HOU
Craig Ehlo,1984,HOU
Phil Ford,1984,HOU
Elvin Hayes,1984,HOU
Caldwell Jones,1984,HOU
Major Jones,1984,HOU
Allen Leavell,1984,HOU
Lewis Lloyd,1984,HOU
Rodney McCray,1984,HOU
Chuck Nevitt,1984,HOU
Robert Reid,1984,HOU
Ralph Sampson,1984,HOU
Terry Teagle,1984,HOU
Wally Walker,1984,HOU
Don Buse,1984,KCK
Larry Drew,1984,KCK
Eddie Johnson,1984,KCK
Steve Johnson,1984,KCK
Billy Knight,1984,KCK
Kevin Loder,1984,KCK
Joe C. Meriweather,1984,KCK
Larry Micheaux,1984,KCK
Ed Nealy,1984,KCK
Mark Olberding,1984,KCK
Dane Suttle,1984,KCK
LaSalle Thompson,1984,KCK
Mike Woodson,1984,KCK
Gene Banks,1984,SAS
Dave Batton,1984,SAS
Keith Edmonson,1984,SAS
George Gervin,1984,SAS
Artis Gilmore,1984,SAS
Edgar Jones,1984,SAS
Darrell Lockhart,1984,SAS
Mike Mitchell,1984,SAS
Johnny Moore,1984,SAS
John Paxson,1984,SAS
Roger Phegley,1984,SAS
Fred Roberts,1984,SAS
Kevin Williams,1984,SAS
J.J. Anderson,1984,UTA
Thurl Bailey,1984,UTA
Tom Boswell,1984,UTA
Adrian Dantley,1984,UTA
John Drew,1984,UTA
Mark Eaton,1984,UTA
Jerry Eaves,1984,UTA
Rickey Green,1984,UTA
Darrell Griffith,1984,UTA
Bobby Hansen,1984,UTA
Jeff Wilkins,1984,UTA
Mike Bratz,1984,GSW
Ron Brewer,1984,GSW
Joe Barry Carroll,1984,GSW
Lester Conner,1984,GSW
Russell Cross,1984,GSW
Chris Engler,1984,GSW
Sleepy Floyd,1984,GSW
Mickey Johnson,1984,GSW
Pace Mannion,1984,GSW
Lorenzo Romar,1984,GSW
Purvis Short,1984,GSW
Larry Smith,1984,GSW
Darren Tillis,1984,GSW
Sam Williams,1984,GSW
Kareem Abdul-Jabbar,1984,LAL
Michael Cooper,1984,LAL
Calvin Garrett,1984,LAL
Clay Johnson,1984,LAL
Magic Johnson,1984,LAL
Mitch Kupchak,1984,LAL
Mark Landsberger,1984,LAL
Bob McAdoo,1984,LAL
Mike McGee,1984,LAL
Swen Nater,1984,LAL
Kurt Rambis,1984,LAL
Byron Scott,1984,LAL
Larry Spriggs,1984,LAL
Jamaal Wilkes,1984,LAL
James Worthy,1984,LAL
Alvan Adams,1984,PHO
Walter Davis,1984,PHO
James Edwards,1984,PHO
Rod Foster,1984,PHO
Johnny High,1984,PHO
Maurice Lucas,1984,PHO
Kyle Macy,1984,PHO
Larry Nance,1984,PHO
Charles Pittman,1984,PHO
Rick Robey,1984,PHO
Alvin Scott,1984,PHO
Paul Westphal,1984,PHO
Rory White,1984,PHO
Kenny Carr,1984,POR
Wayne Cooper,1984,POR
Clyde Drexler,1984,POR
Jeff Lamp,1984,POR
Fat Lever,1984,POR
Calvin Natt,1984,POR
Audie Norris,1984,POR
Jim Paxson,1984,POR
Tom Piotrowski,1984,POR
Mychal Thompson,1984,POR
Darnell Valentine,1984,POR
Pete Verhoeven,1984,POR
Michael Brooks,1984,SDC
Terry Cummings,1984,SDC
James Donaldson,1984,SDC
Craig Hodges,1984,SDC
Greg Kelser,1984,SDC
Hank McDowell,1984,SDC
Billy McKinney,1984,SDC
Norm Nixon,1984,SDC
Ricky Pierce,1984,SDC
Derek Smith,1984,SDC
Bill Walton,1984,SDC
Jerome Whitehead,1984,SDC
Charles Bradley,1984,SEA
Fred Brown,1984,SEA
Tom Chambers,1984,SEA
Steve Hawes,1984,SEA
Steve Hayes,1984,SEA
Reggie King,1984,SEA
Scooter McCray,1984,SEA
Jack Sikma,1984,SEA
Jon Sundvold,1984,SEA
Danny Vranes,1984,SEA
Gus Williams,1984,SEA
Al Wood,1984,SEA
Danny Ainge,1985,BOS
Larry Bird,1985,BOS
Quinn Buckner,1985,BOS
Rick Carlisle,1985,BOS
M.L. Carr,1985,BOS
Carlos Clark,1985,BOS
Dennis Johnson,1985,BOS
Greg Kite,1985,BOS
Cedric Maxwell,1985,BOS
Kevin McHale,1985,BOS
Robert Parish,1985,BOS
Scott Wedman,1985,BOS
Otis Birdsong,1985,NJN
Darwin Cook,1985,NJN
Darryl Dawkins,1985,NJN
Mike Gminski,1985,NJN
George Johnson,1985,NJN
Albert King,1985,NJN
Mike O'Koren,1985,NJN
Kelvin Ransey,1985,NJN
Micheal Ray Richardson,1985,NJN
Wayne Sappleton,1985,NJN
Jeff Turner,1985,NJN
Foots Walker,1985,NJN
Buck Williams,1985,NJN
Michael Wilson,1985,NJN
James Bailey,1985,NYK
Ken Bannister,1985,NYK
Butch Carter,1985,NYK
Bill Cartwright,1985,NYK
Pat Cummings,1985,NYK
Ernie Grunfeld,1985,NYK
Bernard King,1985,NYK
Louis Orr,1985,NYK
Truck Robinson,1985,NYK
Rory Sparrow,1985,NYK
Trent Tucker,1985,NYK
Darrell Walker,1985,NYK
Eddie Lee Wilkins,1985,NYK
Charles Barkley,1985,
Mo Cheeks,1985,
Julius Erving,1985,
Marc Iavaroni,1985,
Clemon Johnson,1985,
Bobby Jones,1985,
Moses Malone,1985,
Clint Richardson,1985,
Sedale Threatt,1985,
Andrew Toney,1985,
Sam Williams,1985,
Leon Wood,1985,
Greg Ballard,1985,WSB
Dudley Bradley,1985,WSB
Charles Davis,1985,WSB
Darren Daye,1985,WSB
Frank Johnson,1985,WSB
Rick Mahorn,1985,WSB
Jeff Malone,1985,WSB
Tom McMillen,1985,WSB
Cliff Robinson,1985,WSB
Jeff Ruland,1985,WSB
Tom Sewell,1985,WSB
Gus Williams,1985,WSB
Guy Williams,1985,WSB
Rickey Brown,1985,ATL
Antoine Carr,1985,ATL
Jerry Eaves,1985,ATL
Mike Glenn,1985,ATL
Scott Hastings,1985,ATL
"Eddie Johnson, Jr.",1985,ATL
Cliff Levingston,1985,ATL
Leo Rautins,1985,ATL
Doc Rivers,1985,ATL
Tree Rollins,1985,ATL
"Walker Russell, Sr.",1985,ATL
Dominique Wilkins,1985,ATL
Sly Williams,1985,ATL
Kevin Willis,1985,ATL
Randy Wittman,1985,ATL
Dave Corzine,1985,CHI
Quintin Dailey,1985,CHI
Sidney Green,1985,CHI
Rod Higgins,1985,CHI
Steve Johnson,1985,CHI
Caldwell Jones,1985,CHI
Charles A. Jones,1985,CHI
Michael Jordan,1985,CHI
Ronnie Lester,1985,CHI
Wes Matthews,1985,CHI
Jawann Oldham,1985,CHI
Ennis Whatley,1985,CHI
Orlando Woolridge,1985,CHI
Ron Anderson,1985,CLE
John Bagley,1985,CLE
Jeff Cook,1985,CLE
Johnny Davis,1985,CLE
World B. Free,1985,CLE
Roy Hinson,1985,CLE
Phil Hubbard,1985,CLE
Geoff Huston,1985,CLE
Ben Poquette,1985,CLE
Campy Russell,1985,CLE
Lonnie Shelton,1985,CLE
Robert Smith,1985,CLE
Paul Thompson,1985,CLE
Mel Turpin,1985,CLE
Kent Benson,1985,DET
Tony Campbell,1985,DET
Earl Cureton,1985,DET
Vinnie Johnson,1985,DET
Bill Laimbeer,1985,DET
Sidney Lowe,1985,DET
Dan Roundfield,1985,DET
Kevin Springman,1985,DET
David Thirdkill,1985,DET
Isiah Thomas,1985,DET
Kelly Tripucka,1985,DET
Terry Tyler,1985,DET
Dale Wilkinson,1985,DET
Tony Brown,1985,IND
Devin Durrant,1985,IND
Vern Fleming,1985,IND
Bill Garnett,1985,IND
Stuart Gray,1985,IND
Ralph Jackson,1985,IND
Clark Kellogg,1985,IND
Brian Martin,1985,IND
Jerry Sichting,1985,IND
Terence Stansbury,1985,IND
Steve Stipanovich,1985,IND
Jim Thomas,1985,IND
Granville Waiters,1985,IND
Herb Williams,1985,IND
Randy Breuer,1985,MIL
Terry Cummings,1985,MIL
"Mike Dunleavy, Sr.",1985,MIL
Kenny Fields,1985,MIL
Kevin Grevey,1985,MIL
Craig Hodges,1985,MIL
Alton Lister,1985,MIL
Larry Micheaux,1985,MIL
Paul Mokeski,1985,MIL
Sidney Moncrief,1985,MIL
Ricky Pierce,1985,MIL
Paul Pressey,1985,MIL
Lorenzo Romar,1985,MIL
Mark Aguirre,1985,DAL
Rolando Blackman,1985,DAL
Wallace Bryant,1985,DAL
Howard Carter,1985,DAL
Brad Davis,1985,DAL
Dale Ellis,1985,DAL
Derek Harper,1985,DAL
Kurt Nimphius,1985,DAL
Sam Perkins,1985,DAL
Charlie Sitton,1985,DAL
Tom Sluby,1985,DAL
Jay Vincent,1985,DAL
Wayne Cooper,1985,DEN
Russell Cross,1985,DEN
T.R. Dunn,1985,DEN
Alex English,1985,DEN
Mike Evans,1985,DEN
Bill Hanzlik,1985,DEN
Dan Issel,1985,DEN
Fat Lever,1985,DEN
Calvin Natt,1985,DEN
Danny Schayes,1985,DEN
Elston Turner,1985,DEN
Willie White,1985,DEN
Craig Ehlo,1985,HOU
Phil Ford,1985,HOU
Lionel Hollins,1985,HOU
Lewis Lloyd,1985,HOU
