Date,Year,HomeTm,AwayTm,Home,Away
1978-12-28,1979,PHO,POR,Phoenix Suns,Portland Trail Blazers
1978-12-28,1979,SAS,MIL,San Antonio Spurs,Milwaukee Bucks
1978-12-29,1979,NJN,KCK,New Jersey Nets,Kansas City Kings
1978-12-29,1979,SEA,PHO,Seattle SuperSonics,Phoenix Suns
1978-12-29,1979,LAL,POR,Los Angeles Lakers,Portland Trail Blazers
1978-12-29,1979,PHI,ATL,Philadelphia 76ers,Atlanta Hawks
1978-12-29,1979,GSW,NOJ,Golden State Warriors,New Orleans Jazz
1978-12-29,1979,DET,SDC,Detroit Pistons,San Diego Clippers
1978-12-29,1979,CHI,DEN,Chicago Bulls,Denver Nuggets
1978-12-29,1979,HOU,MIL,Houston Rockets,Milwaukee Bucks
1978-12-30,1979,ATL,DEN,Atlanta Hawks,Denver Nuggets
1978-12-30,1979,CLE,NJN,Cleveland Cavaliers,New Jersey Nets
1978-12-30,1979,HOU,DET,Houston Rockets,Detroit Pistons
1978-12-30,1979,IND,SDC,Indiana Pacers,San Diego Clippers
1978-12-30,1979,NYK,KCK,New York Knicks,Kansas City Kings
1978-12-30,1979,PHI,SAS,Philadelphia 76ers,San Antonio Spurs
1978-12-30,1979,PHO,BOS,Phoenix Suns,Boston Celtics
1979-01-01,1979,SEA,GSW,Seattle SuperSonics,Golden State Warriors
1979-01-02,1979,WSB,CHI,Washington Bullets,Chicago Bulls
1979-01-02,1979,SDC,DET,San Diego Clippers,Detroit Pistons
1979-01-02,1979,NYK,PHO,New York Knicks,Phoenix Suns
1979-01-02,1979,POR,SEA,Portland Trail Blazers,Seattle SuperSonics
1979-01-02,1979,KCK,DEN,Kansas City Kings,Denver Nuggets
1979-01-02,1979,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks
1979-01-02,1979,NOJ,LAL,New Orleans Jazz,Los Angeles Lakers
1979-01-03,1979,SEA,BOS,Seattle SuperSonics,Boston Celtics
1979-01-03,1979,SAS,NOJ,San Antonio Spurs,New Orleans Jazz
1979-01-03,1979,MIL,IND,Milwaukee Bucks,Indiana Pacers
1979-01-03,1979,PHI,CHI,Philadelphia 76ers,Chicago Bulls
1979-01-03,1979,GSW,DET,Golden State Warriors,Detroit Pistons
1979-01-03,1979,DEN,KCK,Denver Nuggets,Kansas City Kings
1979-01-03,1979,ATL,LAL,Atlanta Hawks,Los Angeles Lakers
1979-01-03,1979,HOU,NJN,Houston Rockets,New Jersey Nets
1979-01-04,1979,CLE,NYK,Cleveland Cavaliers,New York Knicks
1979-01-04,1979,KCK,SDC,Kansas City Kings,San Diego Clippers
1979-01-04,1979,NOJ,NJN,New Orleans Jazz,New Jersey Nets
1979-01-05,1979,WSB,PHO,Washington Bullets,Phoenix Suns
1979-01-05,1979,SEA,DEN,Seattle SuperSonics,Denver Nuggets
1979-01-05,1979,POR,DET,Portland Trail Blazers,Detroit Pistons
1979-01-05,1979,NJN,SAS,New Jersey Nets,San Antonio Spurs
1979-01-05,1979,HOU,ATL,Houston Rockets,Atlanta Hawks
1979-01-05,1979,GSW,BOS,Golden State Warriors,Boston Celtics
1979-01-05,1979,IND,PHI,Indiana Pacers,Philadelphia 76ers
1979-01-05,1979,CHI,MIL,Chicago Bulls,Milwaukee Bucks
1979-01-06,1979,ATL,WSB,Atlanta Hawks,Washington Bullets
1979-01-06,1979,DEN,BOS,Denver Nuggets,Boston Celtics
1979-01-06,1979,HOU,LAL,Houston Rockets,Los Angeles Lakers
1979-01-06,1979,KCK,IND,Kansas City Kings,Indiana Pacers
1979-01-06,1979,MIL,SDC,Milwaukee Bucks,San Diego Clippers
1979-01-06,1979,NOJ,CLE,New Orleans Jazz,Cleveland Cavaliers
1979-01-06,1979,NYK,SAS,New York Knicks,San Antonio Spurs
1979-01-06,1979,PHI,PHO,Philadelphia 76ers,Phoenix Suns
1979-01-07,1979,NJN,PHO,New Jersey Nets,Phoenix Suns
1979-01-07,1979,CLE,GSW,Cleveland Cavaliers,Golden State Warriors
1979-01-07,1979,IND,ATL,Indiana Pacers,Atlanta Hawks
1979-01-08,1979,MIL,HOU,Milwaukee Bucks,Houston Rockets
1979-01-09,1979,CHI,GSW,Chicago Bulls,Golden State Warriors
1979-01-09,1979,DEN,WSB,Denver Nuggets,Washington Bullets
1979-01-09,1979,HOU,KCK,Houston Rockets,Kansas City Kings
1979-01-09,1979,NOJ,SDC,New Orleans Jazz,San Diego Clippers
1979-01-09,1979,NYK,LAL,New York Knicks,Los Angeles Lakers
1979-01-09,1979,POR,IND,Portland Trail Blazers,Indiana Pacers
1979-01-09,1979,SAS,DET,San Antonio Spurs,Detroit Pistons
1979-01-10,1979,BOS,LAL,Boston Celtics,Los Angeles Lakers
1979-01-10,1979,MIL,ATL,Milwaukee Bucks,Atlanta Hawks
1979-01-10,1979,NJN,CHI,New Jersey Nets,Chicago Bulls
1979-01-10,1979,PHI,NOJ,Philadelphia 76ers,New Orleans Jazz
1979-01-10,1979,SEA,IND,Seattle SuperSonics,Indiana Pacers
1979-01-11,1979,SAS,SDC,San Antonio Spurs,San Diego Clippers
1979-01-11,1979,PHO,SEA,Phoenix Suns,Seattle SuperSonics
1979-01-11,1979,DET,POR,Detroit Pistons,Portland Trail Blazers
1979-01-11,1979,KCK,GSW,Kansas City Kings,Golden State Warriors
1979-01-12,1979,NJN,LAL,New Jersey Nets,Los Angeles Lakers
1979-01-12,1979,MIL,GSW,Milwaukee Bucks,Golden State Warriors
1979-01-12,1979,HOU,CLE,Houston Rockets,Cleveland Cavaliers
1979-01-12,1979,NOJ,PHI,New Orleans Jazz,Philadelphia 76ers
1979-01-12,1979,CHI,ATL,Chicago Bulls,Atlanta Hawks
1979-01-12,1979,BOS,POR,Boston Celtics,Portland Trail Blazers
1979-01-12,1979,DEN,NYK,Denver Nuggets,New York Knicks
1979-01-13,1979,ATL,SDC,Atlanta Hawks,San Diego Clippers
1979-01-13,1979,DET,GSW,Detroit Pistons,Golden State Warriors
1979-01-13,1979,HOU,NOJ,Houston Rockets,New Orleans Jazz
1979-01-13,1979,PHO,IND,Phoenix Suns,Indiana Pacers
1979-01-13,1979,SAS,CLE,San Antonio Spurs,Cleveland Cavaliers
1979-01-14,1979,PHI,POR,Philadelphia 76ers,Portland Trail Blazers
1979-01-14,1979,WSB,SDC,Washington Bullets,San Diego Clippers
1979-01-14,1979,SEA,LAL,Seattle SuperSonics,Los Angeles Lakers
1979-01-14,1979,MIL,CHI,Milwaukee Bucks,Chicago Bulls
1979-01-14,1979,ATL,HOU,Atlanta Hawks,Houston Rockets
1979-01-14,1979,DEN,IND,Denver Nuggets,Indiana Pacers
1979-01-14,1979,BOS,NJN,Boston Celtics,New Jersey Nets
1979-01-14,1979,KCK,NYK,Kansas City Kings,New York Knicks
1979-01-16,1979,CLE,KCK,Cleveland Cavaliers,Kansas City Kings
1979-01-16,1979,NOJ,DEN,New Orleans Jazz,Denver Nuggets
1979-01-16,1979,NYK,DET,New York Knicks,Detroit Pistons
1979-01-17,1979,PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers
1979-01-17,1979,WSB,NOJ,Washington Bullets,New Orleans Jazz
1979-01-17,1979,SDC,LAL,San Diego Clippers,Los Angeles Lakers
1979-01-17,1979,SAS,DEN,San Antonio Spurs,Denver Nuggets
1979-01-17,1979,NJN,DET,New Jersey Nets,Detroit Pistons
1979-01-17,1979,MIL,PHO,Milwaukee Bucks,Phoenix Suns
1979-01-17,1979,IND,SEA,Indiana Pacers,Seattle SuperSonics
1979-01-17,1979,GSW,HOU,Golden State Warriors,Houston Rockets
1979-01-17,1979,BOS,KCK,Boston Celtics,Kansas City Kings
1979-01-17,1979,ATL,POR,Atlanta Hawks,Portland Trail Blazers
1979-01-18,1979,DET,PHO,Detroit Pistons,Phoenix Suns
1979-01-19,1979,BOS,MIL,Boston Celtics,Milwaukee Bucks
1979-01-19,1979,CHI,WSB,Chicago Bulls,Washington Bullets
1979-01-19,1979,IND,DEN,Indiana Pacers,Denver Nuggets
1979-01-19,1979,KCK,SAS,Kansas City Kings,San Antonio Spurs
1979-01-19,1979,LAL,HOU,Los Angeles Lakers,Houston Rockets
1979-01-19,1979,NOJ,POR,New Orleans Jazz,Portland Trail Blazers
1979-01-19,1979,NYK,CLE,New York Knicks,Cleveland Cavaliers
1979-01-20,1979,WSB,IND,Washington Bullets,Indiana Pacers
1979-01-20,1979,SAS,POR,San Antonio Spurs,Portland Trail Blazers
1979-01-20,1979,PHO,HOU,Phoenix Suns,Houston Rockets
1979-01-20,1979,PHI,BOS,Philadelphia 76ers,Boston Celtics
1979-01-20,1979,DEN,GSW,Denver Nuggets,Golden State Warriors
1979-01-20,1979,CHI,SEA,Chicago Bulls,Seattle SuperSonics
1979-01-20,1979,ATL,NOJ,Atlanta Hawks,New Orleans Jazz
1979-01-20,1979,DET,KCK,Detroit Pistons,Kansas City Kings
1979-01-21,1979,BOS,PHI,Boston Celtics,Philadelphia 76ers
1979-01-21,1979,CLE,CHI,Cleveland Cavaliers,Chicago Bulls
1979-01-21,1979,LAL,GSW,Los Angeles Lakers,Golden State Warriors
1979-01-21,1979,MIL,NYK,Milwaukee Bucks,New York Knicks
1979-01-21,1979,NOJ,ATL,New Orleans Jazz,Atlanta Hawks
1979-01-22,1979,DEN,DET,Denver Nuggets,Detroit Pistons
1979-01-23,1979,NOJ,KCK,New Orleans Jazz,Kansas City Kings
1979-01-23,1979,WSB,SEA,Washington Bullets,Seattle SuperSonics
1979-01-23,1979,LAL,NYK,Los Angeles Lakers,New York Knicks
1979-01-23,1979,CLE,DEN,Cleveland Cavaliers,Denver Nuggets
1979-01-23,1979,CHI,BOS,Chicago Bulls,Boston Celtics
1979-01-23,1979,ATL,IND,Atlanta Hawks,Indiana Pacers
1979-01-24,1979,BOS,WSB,Boston Celtics,Washington Bullets
1979-01-24,1979,GSW,NYK,Golden State Warriors,New York Knicks
1979-01-24,1979,HOU,DEN,Houston Rockets,Denver Nuggets
1979-01-24,1979,NJN,CLE,New Jersey Nets,Cleveland Cavaliers
1979-01-24,1979,PHO,PHI,Phoenix Suns,Philadelphia 76ers
1979-01-24,1979,SAS,KCK,San Antonio Spurs,Kansas City Kings
1979-01-24,1979,SDC,POR,San Diego Clippers,Portland Trail Blazers
1979-01-25,1979,ATL,SEA,Atlanta Hawks,Seattle SuperSonics
1979-01-25,1979,DET,LAL,Detroit Pistons,Los Angeles Lakers
1979-01-25,1979,POR,GSW,Portland Trail Blazers,Golden State Warriors
1979-01-26,1979,SAS,SEA,San Antonio Spurs,Seattle SuperSonics
1979-01-26,1979,PHO,NYK,Phoenix Suns,New York Knicks
1979-01-26,1979,NJN,NOJ,New Jersey Nets,New Orleans Jazz
1979-01-26,1979,KCK,WSB,Kansas City Kings,Washington Bullets
1979-01-26,1979,DEN,LAL,Denver Nuggets,Los Angeles Lakers
1979-01-26,1979,GSW,PHI,Golden State Warriors,Philadelphia 76ers
1979-01-26,1979,CHI,SDC,Chicago Bulls,San Diego Clippers
1979-01-26,1979,IND,BOS,Indiana Pacers,Boston Celtics
1979-01-27,1979,ATL,SAS,Atlanta Hawks,San Antonio Spurs
1979-01-27,1979,CLE,SDC,Cleveland Cavaliers,San Diego Clippers
1979-01-27,1979,HOU,SEA,Houston Rockets,Seattle SuperSonics
1979-01-28,1979,PHO,NJN,Phoenix Suns,New Jersey Nets
1979-01-28,1979,WSB,NYK,Washington Bullets,New York Knicks
1979-01-28,1979,POR,PHI,Portland Trail Blazers,Philadelphia 76ers
1979-01-28,1979,KCK,CLE,Kansas City Kings,Cleveland Cavaliers
1979-01-28,1979,LAL,MIL,Los Angeles Lakers,Milwaukee Bucks
1979-01-28,1979,DET,SDC,Detroit Pistons,San Diego Clippers
1979-01-28,1979,DEN,CHI,Denver Nuggets,Chicago Bulls
1979-01-28,1979,BOS,GSW,Boston Celtics,Golden State Warriors
1979-01-28,1979,IND,SAS,Indiana Pacers,San Antonio Spurs
1979-01-29,1979,NYK,GSW,New York Knicks,Golden State Warriors
1979-01-30,1979,CHI,SAS,Chicago Bulls,San Antonio Spurs
1979-01-30,1979,IND,HOU,Indiana Pacers,Houston Rockets
1979-01-30,1979,LAL,NJN,Los Angeles Lakers,New Jersey Nets
1979-01-30,1979,POR,DEN,Portland Trail Blazers,Denver Nuggets
1979-01-30,1979,SDC,MIL,San Diego Clippers,Milwaukee Bucks
1979-01-30,1979,WSB,ATL,Washington Bullets,Atlanta Hawks
1979-01-31,1979,DET,NYK,Detroit Pistons,New York Knicks
1979-01-31,1979,SEA,POR,Seattle SuperSonics,Portland Trail Blazers
1979-01-31,1979,SDC,NJN,San Diego Clippers,New Jersey Nets
1979-01-31,1979,PHO,MIL,Phoenix Suns,Milwaukee Bucks
1979-01-31,1979,ATL,KCK,Atlanta Hawks,Kansas City Kings
1979-01-31,1979,BOS,HOU,Boston Celtics,Houston Rockets
1979-01-31,1979,PHI,GSW,Philadelphia 76ers,Golden State Warriors
1979-02-01,1979,SEA,NJN,Seattle SuperSonics,New Jersey Nets
1979-02-01,1979,CHI,PHI,Chicago Bulls,Philadelphia 76ers
1979-02-01,1979,CLE,DET,Cleveland Cavaliers,Detroit Pistons
1979-02-01,1979,SAS,WSB,San Antonio Spurs,Washington Bullets
1979-02-02,1979,SDC,DEN,San Diego Clippers,Denver Nuggets
1979-02-02,1979,POR,NJN,Portland Trail Blazers,New Jersey Nets
1979-02-02,1979,PHO,SAS,Phoenix Suns,San Antonio Spurs
1979-02-02,1979,SEA,MIL,Seattle SuperSonics,Milwaukee Bucks
1979-02-02,1979,PHI,NYK,Philadelphia 76ers,New York Knicks
1979-02-02,1979,KCK,DET,Kansas City Kings,Detroit Pistons
1979-02-02,1979,IND,GSW,Indiana Pacers,Golden State Warriors
1979-02-02,1979,HOU,WSB,Houston Rockets,Washington Bullets
1979-02-02,1979,CHI,NOJ,Chicago Bulls,New Orleans Jazz
1979-02-02,1979,BOS,CLE,Boston Celtics,Cleveland Cavaliers
1979-02-06,1979,ATL,BOS,Atlanta Hawks,Boston Celtics
1979-02-06,1979,CHI,IND,Chicago Bulls,Indiana Pacers
1979-02-06,1979,CLE,NJN,Cleveland Cavaliers,New Jersey Nets
1979-02-06,1979,HOU,DET,Houston Rockets,Detroit Pistons
1979-02-06,1979,LAL,SAS,Los Angeles Lakers,San Antonio Spurs
1979-02-06,1979,NYK,SEA,New York Knicks,Seattle SuperSonics
1979-02-06,1979,POR,PHO,Portland Trail Blazers,Phoenix Suns
1979-02-07,1979,SDC,SAS,San Diego Clippers,San Antonio Spurs
1979-02-07,1979,PHI,DET,Philadelphia 76ers,Detroit Pistons
1979-02-07,1979,NOJ,NYK,New Orleans Jazz,New York Knicks
1979-02-07,1979,MIL,WSB,Milwaukee Bucks,Washington Bullets
1979-02-07,1979,DEN,CLE,Denver Nuggets,Cleveland Cavaliers
1979-02-07,1979,IND,NJN,Indiana Pacers,New Jersey Nets
1979-02-07,1979,GSW,LAL,Golden State Warriors,Los Angeles Lakers
1979-02-07,1979,BOS,SEA,Boston Celtics,Seattle SuperSonics
1979-02-07,1979,KCK,ATL,Kansas City Kings,Atlanta Hawks
1979-02-08,1979,DET,NJN,Detroit Pistons,New Jersey Nets
1979-02-08,1979,HOU,MIL,Houston Rockets,Milwaukee Bucks
1979-02-09,1979,NOJ,HOU,New Orleans Jazz,Houston Rockets
1979-02-09,1979,PHO,ATL,Phoenix Suns,Atlanta Hawks
1979-02-09,1979,PHI,SDC,Philadelphia 76ers,San Diego Clippers
1979-02-09,1979,MIL,SEA,Milwaukee Bucks,Seattle SuperSonics
1979-02-09,1979,POR,SAS,Portland Trail Blazers,San Antonio Spurs
1979-02-09,1979,GSW,DEN,Golden State Warriors,Denver Nuggets
1979-02-09,1979,CHI,KCK,Chicago Bulls,Kansas City Kings
1979-02-09,1979,BOS,IND,Boston Celtics,Indiana Pacers
1979-02-09,1979,LAL,CLE,Los Angeles Lakers,Cleveland Cavaliers
1979-02-10,1979,NYK,BOS,New York Knicks,Boston Celtics
1979-02-10,1979,DET,NOJ,Detroit Pistons,New Orleans Jazz
1979-02-10,1979,HOU,SEA,Houston Rockets,Seattle SuperSonics
1979-02-11,1979,BOS,NYK,Boston Celtics,New York Knicks
1979-02-11,1979,GSW,SAS,Golden State Warriors,San Antonio Spurs
1979-02-11,1979,IND,CHI,Indiana Pacers,Chicago Bulls
1979-02-11,1979,KCK,LAL,Kansas City Kings,Los Angeles Lakers
1979-02-11,1979,MIL,DEN,Milwaukee Bucks,Denver Nuggets
1979-02-11,1979,NJN,SDC,New Jersey Nets,San Diego Clippers
1979-02-11,1979,PHI,WSB,Philadelphia 76ers,Washington Bullets
1979-02-11,1979,PHO,CLE,Phoenix Suns,Cleveland Cavaliers
1979-02-11,1979,POR,ATL,Portland Trail Blazers,Atlanta Hawks
1979-02-13,1979,SDC,WSB,San Diego Clippers,Washington Bullets
1979-02-13,1979,POR,NOJ,Portland Trail Blazers,New Orleans Jazz
1979-02-13,1979,NJN,KCK,New Jersey Nets,Kansas City Kings
1979-02-13,1979,CLE,LAL,Cleveland Cavaliers,Los Angeles Lakers
1979-02-13,1979,CHI,DEN,Chicago Bulls,Denver Nuggets
1979-02-13,1979,HOU,IND,Houston Rockets,Indiana Pacers
1979-02-14,1979,SEA,ATL,Seattle SuperSonics,Atlanta Hawks
1979-02-14,1979,DET,DEN,Detroit Pistons,Denver Nuggets
1979-02-14,1979,GSW,NOJ,Golden State Warriors,New Orleans Jazz
1979-02-14,1979,IND,NYK,Indiana Pacers,New York Knicks
1979-02-14,1979,MIL,NJN,Milwaukee Bucks,New Jersey Nets
1979-02-14,1979,PHI,KCK,Philadelphia 76ers,Kansas City Kings
1979-02-14,1979,SAS,BOS,San Antonio Spurs,Boston Celtics
1979-02-15,1979,SDC,NOJ,San Diego Clippers,New Orleans Jazz
1979-02-15,1979,PHO,WSB,Phoenix Suns,Washington Bullets
1979-02-15,1979,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers
1979-02-15,1979,HOU,POR,Houston Rockets,Portland Trail Blazers
1979-02-16,1979,SEA,PHO,Seattle SuperSonics,Phoenix Suns
1979-02-16,1979,NJN,IND,New Jersey Nets,Indiana Pacers
1979-02-16,1979,SAS,POR,San Antonio Spurs,Portland Trail Blazers
1979-02-16,1979,MIL,LAL,Milwaukee Bucks,Los Angeles Lakers
1979-02-16,1979,CHI,NYK,Chicago Bulls,New York Knicks
1979-02-16,1979,GSW,WSB,Golden State Warriors,Washington Bullets
1979-02-16,1979,DET,HOU,Detroit Pistons,Houston Rockets
1979-02-16,1979,DEN,SDC,Denver Nuggets,San Diego Clippers
1979-02-16,1979,KCK,PHI,Kansas City Kings,Philadelphia 76ers
1979-02-17,1979,NYK,CLE,New York Knicks,Cleveland Cavaliers
1979-02-17,1979,PHO,NOJ,Phoenix Suns,New Orleans Jazz
1979-02-18,1979,SEA,WSB,Seattle SuperSonics,Washington Bullets
1979-02-18,1979,SDC,ATL,San Diego Clippers,Atlanta Hawks
1979-02-18,1979,POR,BOS,Portland Trail Blazers,Boston Celtics
1979-02-18,1979,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks
1979-02-18,1979,KCK,CHI,Kansas City Kings,Chicago Bulls
1979-02-18,1979,IND,LAL,Indiana Pacers,Los Angeles Lakers
1979-02-18,1979,DET,SAS,Detroit Pistons,San Antonio Spurs
1979-02-18,1979,DEN,NOJ,Denver Nuggets,New Orleans Jazz
1979-02-18,1979,NJN,HOU,New Jersey Nets,Houston Rockets
1979-02-20,1979,NYK,PHO,New York Knicks,Phoenix Suns
1979-02-20,1979,CHI,POR,Chicago Bulls,Portland Trail Blazers
1979-02-20,1979,CLE,ATL,Cleveland Cavaliers,Atlanta Hawks
1979-02-20,1979,LAL,GSW,Los Angeles Lakers,Golden State Warriors
1979-02-20,1979,SAS,SEA,San Antonio Spurs,Seattle SuperSonics
1979-02-21,1979,NJN,PHO,New Jersey Nets,Phoenix Suns
1979-02-21,1979,NOJ,SEA,New Orleans Jazz,Seattle SuperSonics
1979-02-21,1979,KCK,MIL,Kansas City Kings,Milwaukee Bucks
1979-02-21,1979,GSW,BOS,Golden State Warriors,Boston Celtics
1979-02-21,1979,DET,PHI,Detroit Pistons,Philadelphia 76ers
1979-02-21,1979,DEN,IND,Denver Nuggets,Indiana Pacers
1979-02-21,1979,ATL,POR,Atlanta Hawks,Portland Trail Blazers
1979-02-22,1979,CLE,KCK,Cleveland Cavaliers,Kansas City Kings
1979-02-22,1979,WSB,HOU,Washington Bullets,Houston Rockets
1979-02-23,1979,GSW,IND,Golden State Warriors,Indiana Pacers
1979-02-23,1979,KCK,PHO,Kansas City Kings,Phoenix Suns
1979-02-23,1979,LAL,BOS,Los Angeles Lakers,Boston Celtics
1979-02-23,1979,NJN,POR,New Jersey Nets,Portland Trail Blazers
1979-02-23,1979,NOJ,CHI,New Orleans Jazz,Chicago Bulls
1979-02-23,1979,SDC,PHI,San Diego Clippers,Philadelphia 76ers
1979-02-23,1979,WSB,SEA,Washington Bullets,Seattle SuperSonics
1979-02-24,1979,NYK,NJN,New York Knicks,New Jersey Nets
1979-02-24,1979,DEN,MIL,Denver Nuggets,Milwaukee Bucks
1979-02-24,1979,CLE,NOJ,Cleveland Cavaliers,New Orleans Jazz
1979-02-24,1979,ATL,PHO,Atlanta Hawks,Phoenix Suns
1979-02-25,1979,CHI,CLE,Chicago Bulls,Cleveland Cavaliers
1979-02-25,1979,DEN,PHI,Denver Nuggets,Philadelphia 76ers
1979-02-25,1979,DET,POR,Detroit Pistons,Portland Trail Blazers
1979-02-25,1979,KCK,SEA,Kansas City Kings,Seattle SuperSonics
1979-02-25,1979,LAL,IND,Los Angeles Lakers,Indiana Pacers
1979-02-25,1979,NJN,NYK,New Jersey Nets,New York Knicks
1979-02-25,1979,SAS,HOU,San Antonio Spurs,Houston Rockets
1979-02-25,1979,SDC,BOS,San Diego Clippers,Boston Celtics
1979-02-25,1979,WSB,GSW,Washington Bullets,Golden State Warriors
1979-02-27,1979,SDC,IND,San Diego Clippers,Indiana Pacers
1979-02-27,1979,POR,PHI,Portland Trail Blazers,Philadelphia 76ers
1979-02-27,1979,NYK,GSW,New York Knicks,Golden State Warriors
1979-02-27,1979,DEN,SEA,Denver Nuggets,Seattle SuperSonics
1979-02-27,1979,CHI,DET,Chicago Bulls,Detroit Pistons
1979-02-27,1979,ATL,HOU,Atlanta Hawks,Houston Rockets
1979-02-27,1979,LAL,KCK,Los Angeles Lakers,Kansas City Kings
1979-02-28,1979,BOS,NOJ,Boston Celtics,New Orleans Jazz
1979-02-28,1979,HOU,DEN,Houston Rockets,Denver Nuggets
1979-02-28,1979,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers
1979-02-28,1979,PHO,IND,Phoenix Suns,Indiana Pacers
1979-02-28,1979,SAS,NYK,San Antonio Spurs,New York Knicks
1979-02-28,1979,SDC,KCK,San Diego Clippers,Kansas City Kings
1979-02-28,1979,SEA,PHI,Seattle SuperSonics,Philadelphia 76ers
1979-02-28,1979,WSB,CHI,Washington Bullets,Chicago Bulls
1979-03-01,1979,ATL,GSW,Atlanta Hawks,Golden State Warriors
1979-03-02,1979,SEA,CLE,Seattle SuperSonics,Cleveland Cavaliers
1979-03-02,1979,SAS,KCK,San Antonio Spurs,Kansas City Kings
1979-03-02,1979,POR,HOU,Portland Trail Blazers,Houston Rockets
1979-03-02,1979,PHO,DEN,Phoenix Suns,Denver Nuggets
1979-03-02,1979,BOS,SDC,Boston Celtics,San Diego Clippers
1979-03-02,1979,LAL,PHI,Los Angeles Lakers,Philadelphia 76ers
1979-03-02,1979,IND,GSW,Indiana Pacers,Golden State Warriors
1979-03-02,1979,NJN,MIL,New Jersey Nets,Milwaukee Bucks
1979-03-03,1979,DET,NOJ,Detroit Pistons,New Orleans Jazz
1979-03-03,1979,ATL,CHI,Atlanta Hawks,Chicago Bulls
1979-03-03,1979,NYK,SDC,New York Knicks,San Diego Clippers
1979-03-04,1979,POR,CLE,Portland Trail Blazers,Cleveland Cavaliers
1979-03-04,1979,SEA,HOU,Seattle SuperSonics,Houston Rockets
1979-03-04,1979,PHO,PHI,Phoenix Suns,Philadelphia 76ers
1979-03-04,1979,WSB,SAS,Washington Bullets,San Antonio Spurs
1979-03-04,1979,KCK,GSW,Kansas City Kings,Golden State Warriors
1979-03-04,1979,BOS,MIL,Boston Celtics,Milwaukee Bucks
1979-03-04,1979,LAL,DEN,Los Angeles Lakers,Denver Nuggets
1979-03-06,1979,NJN,SAS,New Jersey Nets,San Antonio Spurs
1979-03-06,1979,NYK,POR,New York Knicks,Portland Trail Blazers
1979-03-06,1979,ATL,PHI,Atlanta Hawks,Philadelphia 76ers
1979-03-06,1979,DEN,HOU,Denver Nuggets,Houston Rockets
1979-03-07,1979,ATL,KCK,Atlanta Hawks,Kansas City Kings
1979-03-07,1979,DET,SEA,Detroit Pistons,Seattle SuperSonics
1979-03-07,1979,GSW,CLE,Golden State Warriors,Cleveland Cavaliers
1979-03-07,1979,IND,WSB,Indiana Pacers,Washington Bullets
1979-03-07,1979,MIL,NJN,Milwaukee Bucks,New Jersey Nets
1979-03-07,1979,NOJ,POR,New Orleans Jazz,Portland Trail Blazers
1979-03-07,1979,PHI,BOS,Philadelphia 76ers,Boston Celtics
1979-03-07,1979,SDC,HOU,San Diego Clippers,Houston Rockets
1979-03-08,1979,PHO,CHI,Phoenix Suns,Chicago Bulls
1979-03-09,1979,NJN,SEA,New Jersey Nets,Seattle SuperSonics
1979-03-09,1979,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers
1979-03-09,1979,LAL,CHI,Los Angeles Lakers,Chicago Bulls
1979-03-09,1979,DET,BOS,Detroit Pistons,Boston Celtics
1979-03-09,1979,IND,POR,Indiana Pacers,Portland Trail Blazers
1979-03-09,1979,KCK,WSB,Kansas City Kings,Washington Bullets
1979-03-10,1979,HOU,NOJ,Houston Rockets,New Orleans Jazz
1979-03-10,1979,NYK,SAS,New York Knicks,San Antonio Spurs
1979-03-10,1979,SDC,CLE,San Diego Clippers,Cleveland Cavaliers
1979-03-11,1979,KCK,POR,Kansas City Kings,Portland Trail Blazers
1979-03-11,1979,MIL,DET,Milwaukee Bucks,Detroit Pistons
1979-03-11,1979,IND,PHO,Indiana Pacers,Phoenix Suns
1979-03-11,1979,NJN,PHI,New Jersey Nets,Philadelphia 76ers
1979-03-11,1979,DEN,WSB,Denver Nuggets,Washington Bullets
1979-03-11,1979,BOS,LAL,Boston Celtics,Los Angeles Lakers
1979-03-11,1979,ATL,SEA,Atlanta Hawks,Seattle SuperSonics
1979-03-11,1979,GSW,CHI,Golden State Warriors,Chicago Bulls
1979-03-13,1979,CHI,NJN,Chicago Bulls,New Jersey Nets
1979-03-13,1979,CLE,PHO,Cleveland Cavaliers,Phoenix Suns
1979-03-13,1979,IND,DET,Indiana Pacers,Detroit Pistons
1979-03-13,1979,NYK,NOJ,New York Knicks,New Orleans Jazz
1979-03-13,1979,POR,ATL,Portland Trail Blazers,Atlanta Hawks
1979-03-13,1979,WSB,LAL,Washington Bullets,Los Angeles Lakers
1979-03-14,1979,SDC,POR,San Diego Clippers,Portland Trail Blazers
1979-03-14,1979,SAS,LAL,San Antonio Spurs,Los Angeles Lakers
1979-03-14,1979,MIL,NOJ,Milwaukee Bucks,New Orleans Jazz
1979-03-14,1979,PHI,SEA,Philadelphia 76ers,Seattle SuperSonics
1979-03-14,1979,GSW,ATL,Golden State Warriors,Atlanta Hawks
1979-03-14,1979,DEN,NJN,Denver Nuggets,New Jersey Nets
1979-03-14,1979,BOS,PHO,Boston Celtics,Phoenix Suns
1979-03-14,1979,HOU,KCK,Houston Rockets,Kansas City Kings
