Tm,Year,PTS_1,VORP_1,PER_1,WS_1,PTS_2,VORP_2,PER_2,WS_2,PTS_3,VORP_3,PER_3,WS_3,PTS_4,VORP_4,PER_4,WS_4,PTS_5,VORP_5,PER_5,WS_5,WinLoss_3,NRtg_3,SRS_3,WinLoss_2,NRtg_2,SRS_2,WinLoss_1,NRtg_1,SRS_1,Rest,B2B,distLB,distUB,WinLoss
NJN,1986,0.3945715251120325,-0.096493387493005,0.0022434331719301,-0.2548363182162133,-0.425998311855455,-0.5549361634867329,-0.5424575841979533,-0.6489253171851158,-0.5105278399631642,-0.6060284283472369,-0.8298839108911936,-0.8822566570695439,-0.2323942886027547,-0.8723692225044318,-1.1569896568118487,-1.230371454819071,0.1635001916702655,-0.4211716509993202,-0.6548257079917554,-0.5204492831313553,0.598,0.5815778385240902,0.6071970926849927,0.549,0.3340792809937317,0.4112395936294768,0.512,0.07215170430077654,0.1633722166023034,1.1524294538040558,0.2533589769986859,-1.0373638983282043,-0.6427641068481078,0.476
NYK,1986,-1.6620723002433306,-1.3118681154583345,0.2778118077907605,-1.1577395280759042,-1.16528987038256,-0.934674751253704,-0.0256683399462748,-0.3490350102935973,-1.076598931717816,-1.0713716858281508,-0.3761266475345567,-0.4368057714217443,-1.4443432812684336,-0.8315100800878616,-0.33947170209381,-0.6387465473329685,-0.0736729409007221,-0.4200034295396734,-0.3524376214934338,-0.2772686472951155,0.537,0.5193625348680252,0.5655416563422389,0.573,1.187837443533277,1.2269633050177204,0.293,-1.1063261326119234,-1.0399631553790496,-1.6376629072801403,0.2533589769986859,-1.094984068893836,-0.5946103292797869,0.28
WSB,1986,-0.7953483664334917,-1.0525881734923974,-1.815685247149304,-1.5916930087836625,1.0914948872264971,0.5652926704258315,0.3336884193015809,-0.0491447034020783,0.6831201448617873,0.616850364567723,-0.1208055051793641,0.2338730901153922,0.7784326091537944,-0.1427416793513942,-0.4096576450018884,-0.4468681989590976,-0.1412976904953218,-0.2996766191960557,-0.1574732479155206,-0.348097958703729,0.512,-0.01983676348454125,0.0437525063645858,0.427,-0.8855752369198951,-0.7637909906321595,0.488,-0.07215170430077741,0.038713795403389435,1.1524294538040558,0.5770954476081173,-1.0440560375143622,-0.9747698919184488,0.476
ATL,1986,-0.5693016847951734,-0.0478783983743918,0.2736988469755536,-0.1988423207055347,-1.2223132664576992,0.7551619643093171,0.1659885983192484,0.1718271016758821,-0.9143977919650408,0.010821936220486,0.155682156749315,-0.3867551101130028,-0.3315063296098473,3.2252190598430266,2.572750661387861,2.8150637233967104,-0.1442167444346571,0.1325653208732506,0.2636608451529179,-0.0359767930964387,0.524,-0.20648267445273893,-0.15794750118980108,0.488,-0.3977134297544444,-0.34945513722860744,0.415,-0.3607585215038888,-0.28946857877334314,-0.2426167273919576,1.8720413300458427,-0.1532357807290372,-0.3046212119214661,0.61
CLE,1986,-0.9299604352742872,-0.8743332133908158,-1.0054319665536404,-1.0807477814987212,-1.8656713468819228,-1.8460473618944344,-1.56919118204897,-2.298322005088469,-0.5965271019797369,-0.7358916629930732,-0.1102222453926204,-0.4167855068982477,0.2950440582770962,-0.7964879580165158,-0.2979532569932568,-0.438873267776853,0.1391747421758054,-0.4725733952237782,-0.5173012631733407,-0.4458424084476157,0.28,-1.554480920334158,-1.4865366813850016,0.341,-1.2819629552418286,-1.2007858360187187,0.439,-0.6493653387070002,-0.5769461623545121,1.1524294538040558,-0.0703774936107454,-1.0027138229314865,-1.3505675944908049,0.354
DET,1986,0.1875737211398653,1.7184662062685532,1.4335537968637622,1.6489595971468567,1.0062952248554058,1.400717563513168,0.4876984589792331,1.5371171830504282,0.8181063282802038,-0.2380825968507003,-0.5785314909560301,-0.2215879277941555,0.3159097511206944,-0.9073913445757776,-0.8871197636582522,-0.939888955197516,-0.3753085146320296,-0.4480407445711959,-0.5208912587208094,-0.5048668346214603,0.451,-0.08205206714060616,-0.03736597493446111,0.598,1.096363354689751,1.1395643359404086,0.561,0.6012642025064802,0.6950785437568547,-1.6376629072801403,0.2533589769986859,-1.2409431204538968,-1.3397746018306549,0.561
HOU,1986,0.591409927662253,0.5355014710489663,0.105067453552091,0.5150811475556165,0.5823095034496618,0.261501800212255,1.3946464704142976,0.1402597009504591,-1.2834325998589389,2.1210994992153283,3.2817125162587413,0.8645114226055357,-1.2403231734643592,1.643386546287242,1.8817651107857944,1.5145549177515845,-0.5246667745280159,-0.1045836354350444,0.0430141957354213,-0.2003007955644221,0.171,-2.404756736967055,-2.438034543108957,0.354,-0.9465579628155819,-1.0098029035905187,0.585,0.4088596577044071,0.3516318731067857,-0.2426167273919576,-2.012796317267333,1.3522259515379431,1.0657342976235664,0.622
SAS,1986,-0.4499287180872988,-0.8095132278993314,1.0304836369735333,0.3610976544012505,-0.2173597685687675,-1.599217279845903,0.8573225542055996,0.3454478056657089,-0.5241353181303435,-0.7683574716545323,-0.2200235656800867,0.0887261723200417,0.8427684954215569,-0.2419710252202072,0.0173892188895173,0.2860004927466599,0.6483064000948591,-0.2097235668032541,-0.2955499997412382,-0.1781076113230565,0.646,0.7474853149402642,0.6795460084381966,0.451,-0.062308437328197526,-0.16170920365512279,0.5,0.21645511290233052,0.16082816719008064,-0.2426167273919576,-1.0415869054390394,1.4623566334458658,0.8369559599093946,0.427
CHI,1986,1.8099031357070023,1.345751289692519,1.2196798344730284,1.2430031151944372,0.7976566815687185,-0.6498708104284757,-0.6485533893092248,-0.7436275193613849,1.3052540466652158,-0.3138361503941049,0.043235021515163,0.2088477594610215,1.6744981962705527,0.2833608058499797,0.1132770563836524,0.5285134052747468,0.5050295025724879,-0.1886955805296122,0.0090473147862947,-0.056753391109632,0.341,-1.0152816219815917,-0.9669399227938094,0.329,-1.5868765847202364,-1.5180117237808135,0.463,-0.21645511290233144,-0.12664941639108826,1.1524294538040558,-0.3941139642201767,-0.9101308058091588,-1.149792732085945,0.366
DEN,1986,0.6758599519821855,0.4058615000659977,0.2901506902363793,0.382095403467755,-0.7634426439236346,0.0146717181637236,-0.4568964510437022,-0.3411431601122415,0.2057698107571436,-0.1190412984253501,-0.475344708035279,-0.3016689858881421,-0.4230835370900848,-0.5104739611005251,-0.8278076992288902,-0.7293557673984077,-0.1505413613032167,-0.4433678587326088,-0.5059789695236319,-0.45481412122604,0.549,0.12533227837961214,0.05909924606981089,0.463,-0.33673070385876197,-0.4109581154681972,0.634,0.5772136344062223,0.5220831837257087,-0.2426167273919576,-0.0703774936107454,0.9613951317428052,-0.2552724929211165,0.573
IND,1986,-0.3146816866576308,-0.7771032351535894,-0.0676769006865784,-0.8707702908336766,-0.7372789680773942,-0.32709301082655,1.6410625338985418,0.2665293038521513,-0.2405554731263313,0.3354800228350771,0.9864680500086972,0.3389794788637496,-1.4918706927455194,0.6627671282895593,1.7463358970054177,0.8829553543542586,-0.6426452045761482,-0.0099576972036557,0.6052627291697433,0.1467628303377842,0.244,-1.2019275329497863,-1.1752171045075785,0.317,-1.4649111329288715,-1.3755837741733423,0.268,-1.491135222216073,-1.3884979248535643,-1.6376629072801403,-0.0703774936107454,-1.532680669948942,-1.2632231012830573,0.317
MIL,1986,0.0097841962557959,1.1188813404723243,-0.5612321985113483,0.7390571375983308,-0.4991224315282812,-0.4789884459333386,-1.1550752975823937,-0.5305475644647798,-1.9529205256841504,-0.995618132284746,-1.1592878717535915,-1.402783534680456,-1.4953483082194527,0.7269743520870267,0.0233204253324537,0.8429806984430357,-0.6472670399800957,0.4059291424305956,0.672920337564345,0.6232079984130579,0.622,0.9133927913564384,0.9470177575864055,0.61,1.2793115323767985,1.3078882763856015,0.72,1.6594891989178875,1.7025221109970574,-0.2426167273919576,0.9008319182175486,-0.864342828342499,-1.0640924005821744,0.695
GSW,1986,0.9901664334736666,-0.3557733294589419,0.939998499038992,0.1651186631138755,0.5407159674889709,-0.8777139630886582,-1.1379630709515427,-1.0908689273410386,0.3891986164507179,-1.0605497496076643,-0.886768932244941,-1.3227024765864697,-0.54132246320381,-0.527985022136198,-0.6310893522048396,-0.4868428548703207,0.0246018750568974,-0.4550500733290766,-0.5109497325893577,-0.4208160517499055,0.366,-0.766420407357329,-0.7630475238529618,0.451,-1.038032051659099,-1.0842538772489696,0.268,-1.7556914713189231,-1.8337065719925425,-0.2426167273919576,-1.689059846657902,0.2710706864072739,1.1813007385850811,0.366
LAL,1986,-0.0067248310548675,1.572621238912714,0.3189414159428247,1.1800098679949238,-0.798327545051955,0.1855540826588607,-1.353577126500257,-0.7436275193613849,-0.4626295168146942,0.8332890889774499,-0.3853869998479573,0.3890301401724912,-0.1454539017544275,0.0265319106601106,-0.7665185659852161,-0.4362082907161047,0.6551175259533081,-0.034490347856238,-0.2146370231713677,-0.1719690710009767,0.707,1.14151557142868,1.109254720184499,0.659,1.1573460805854336,1.0748243588461035,0.756,1.7556914713189222,1.64909707334038,-0.2426167273919576,-0.0703774936107454,0.5568798987968677,0.6147371790306898,0.756
PHO,1986,-2.1617878576853418,-1.4090980936955604,-2.6629551750818248,-2.0186472398025863,-0.3723292331964999,0.6982011761442715,1.2474813213889862,0.6847973634640068,0.0081892277697032,2.272606606302137,0.995728402322098,2.3710363279986564,-0.5801558359960628,-0.2886671879820017,0.2833049744144901,-0.3216142771039317,0.0413864352080747,-0.0660323272667009,-0.0586102936083068,-0.0978343917266278,0.646,1.037823398668571,1.0105971077937665,0.5,0.27309655509805364,0.21054566463713117,0.439,-0.5050619301054428,-0.5947545082400713,1.1524294538040558,1.22456838882698,0.7464371081757092,0.2366556993792546,0.39
POR,1986,0.5469625464412353,0.3410415145745134,0.253134042899522,0.3121029065794067,2.149446600291147,2.350064032930596,2.0722906449959684,2.673543609165657,1.643263804337945,1.0497278133871777,0.5723980108523494,1.6102662761057842,1.3609332010375863,-0.0902084962443754,-0.0181980197680998,0.2220410432887028,0.166175991114656,-0.1840226946910251,-0.1624440109812465,-0.1039729320487077,0.561,0.43640879665993965,0.4120742592899879,0.585,1.0658719917419122,1.0133213806065138,0.512,0.8177193154088146,0.7128868896424138,1.1524294538040558,-0.7178504348296081,1.4189495843608375,1.6731315403042286,0.488
SEA,1986,-0.1610207401506854,-0.663668260543492,-0.4090526483487105,-0.6117980523467887,0.7688095517895306,-0.4410145871566415,0.3097313020183901,0.2980967045775743,-1.0814976238580003,-1.6124684968524692,-1.0375803842060392,-1.5929760476536738,-1.3608805098940395,-1.1175240770038524,-1.2558430975274522,-1.3263106290060065,-0.7693807964422864,-0.4059847720239121,-0.514263574633175,-0.470396569735935,0.585,0.6645315767321787,0.6313133979360606,0.512,-0.062308437328197526,-0.10991722197967878,0.378,-1.3227812455142578,-1.3834098260291188,-1.6376629072801403,-1.0415869054390394,0.6464543424041277,1.8709661315799355,0.378
UTA,1986,-0.3559542549342906,0.6003214565404505,1.2114539128426156,0.816048884175513,-1.188770092295853,0.3944103059306944,-0.7135798505064562,0.1560434013131706,0.24495934787862,-0.5086310023628595,0.6993971282932736,-0.3967652423747511,1.0125920510652895,0.7970185962297179,0.931783545508847,1.0615088174243883,2.7339704397498834,4.250545966128128,4.0643615159076205,4.208115546507684,0.366,-0.8701125801174382,-0.9252844864510554,0.549,0.36457064394157507,0.2623376463125752,0.5,-0.024050568100258303,-0.08340057638330178,-0.2426167273919576,-0.0703774936107454,0.5317028089933358,-0.0238223916210361,0.512
DAL,1986,0.3221857899806619,0.4544764891846109,0.7795930272459424,0.8650436319973568,0.6815972989687282,0.6222534585908772,0.3302659739754104,0.4796092587487569,1.297633858891596,0.9739742598437728,1.2272372101571165,1.860519582649492,0.5425343595053337,-0.4987999204100765,0.2951673873003625,-0.4761829466273279,-3.055729794426608,,,,0.463,-0.08205206714060616,-0.1535627184168796,0.524,0.12063974035884974,0.048695721901368574,0.537,0.5291124982057032,0.4584819484201405,-0.2426167273919576,0.2533589769986859,0.6303360767098309,0.4233112668235014,0.537
LAC,1986,-1.0747319055370297,-1.279458122712592,-0.9560764367711634,-0.9827582858550338,0.0046960443826583,0.3184625883773007,-0.0598927932079754,0.5269603598368915,0.0359484832307486,-0.0432877448819455,-0.4383032987816759,0.1087464368435383,0.629474746353661,-0.2069489031488616,-0.0626820680901212,0.2566857450784295,0.8373151426668157,-0.0309856834772977,-0.2077331855800817,-0.0170889767208084,,,,,,,0.378,-1.0822755645116655,-1.1569894283412954,1.1524294538040558,1.5483048594364113,0.6053355414701443,0.614737179030691,0.39
SAC,1986,1.7178335603206083,-0.7446932424078472,-0.3884878442726789,-0.520807806391936,1.2598816215189683,-1.048596327583795,-0.3234210833230695,-1.1145444778851057,1.9301094441020803,-0.4545213212604276,-0.6539372169365792,-0.5719425569553467,0.4121237792328432,-0.8723692225044318,-0.9642254474164224,-1.1770719136041068,-0.0199136975179648,-0.3545830277994541,-0.4786397726621398,-0.3542364990258088,,,,,,,,,,-0.2426167273919576,-0.7178504348296081,1.226766854610072,1.0963826875106633,0.451
BOS,1987,0.7275031629312801,1.526783354265932,-0.7597576777149047,1.0446000237571695,0.7654691779863871,0.3142177913974275,-0.9475993646662896,-0.1168879275761057,0.2403722432459949,-0.0078889238291998,-1.1284541466520164,-0.3581978550402312,0.0755611390398156,-0.2461416693041954,-1.1891754957143637,-0.7452122146727246,1.1658288968117516,0.5825122446031071,-0.4242365639120432,0.1410207473412403,0.756,1.9806128801771352,2.0782940038078315,0.768,1.6113880627173687,1.646553023928157,0.817,2.180814591940713,2.2455257062857803,1.067106534741305,0.1788788951432806,-0.595408931131888,0.1932253505342748,0.72
NJN,1987,0.2050257728546152,0.0308361216035064,0.8101283524805333,0.681662554984938,-0.6898881599772222,-1.4107131466330636,-0.9866589876009249,-0.9531199808743396,0.0998617298671437,-0.3550015723140023,-0.1080275648213675,0.0018885651408099,0.0806990417224896,-0.5207593161982581,-0.2364818411107654,-0.0800016494196415,-0.6736367681803914,-0.9755325542148416,-0.490280717634614,-0.6427348687428257,0.549,0.33407928099373163,0.4112395936294768,0.512,0.07215170430077655,0.1633722166023034,0.476,-0.46645200994287517,-0.34389090123610855,-0.160065980441306,1.4447910761572669,-1.3433185467769957,-0.6446510428680062,0.293
NYK,1987,-1.1197034855770154,-1.238979552633204,0.1281869094997092,-1.329011022013228,0.5648079803430701,0.4840973534761877,0.8704485392003575,0.2601415531017104,-0.4262062464277739,-0.4070684695867227,-0.6972416233622907,-0.2404772945964293,-0.5162318335917679,-0.4177776986129846,-0.4597694164084839,-0.2081932687652878,-0.1805342771706714,-0.6339791899094055,-0.9013084508021436,-0.7925385737561235,0.573,1.1878374435332768,1.2269633050177204,0.293,-1.1063261326119236,-1.0399631553790496,0.28,-1.3024309368534814,-1.193814247054298,-0.160065980441306,0.1788788951432806,-0.4952945532714908,-0.5745394209486555,0.293
WSB,1987,-1.089003594585815,-1.4303216405318862,-2.215986800746871,-1.532256004525678,-1.0021530574333957,-1.4891190983617224,-1.4145394024757898,-1.4413248212392047,-0.1642303193750355,-0.7975701991321255,-0.6050740611324256,-0.694047689247548,0.9994494577969368,0.491893256723598,-0.0553708078137273,0.6856834282935432,1.537727624274965,0.0818792311691114,-0.4801798470652797,-0.165099867251151,0.427,-0.885575236919895,-0.7637909906321595,0.488,-0.07215170430077743,0.03871379540338942,0.476,-0.4200087362256186,-0.31663388431482553,1.067106534741305,0.8118349856502738,-1.0180599907301011,-0.9852754901771908,0.512
ATL,1987,-0.4188191818156369,-0.2996638484033086,-1.267661981601663,-0.58135983634243,-0.8494025390026678,-0.6919919224536925,-0.6262451941586108,-0.8467783324780327,-1.0720467386450256,-0.1988008804958413,-0.2808417440023645,-0.3235741607920542,-1.506912887223646,0.2086938083640957,0.0054130321284292,-0.021102797287858,-2.5966674211447702,1.8083613055349463,2.017843143735488,2.1080085262115,0.488,-0.39771342975444435,-0.34945513722860744,0.415,-0.3607585215038889,-0.28946857877334314,0.61,0.5553000118367541,0.6423175291884959,-0.160065980441306,1.4447910761572669,0.2145211417840473,-0.2862068521054988,0.695
CLE,1987,-2.087618916639217,-0.8910848473628723,0.3732596155709432,-0.8862273101111049,-1.389947731530592,1.0329390155767986,2.759513939311796,1.9277719484074365,-2.708655639958337,-1.318239171859329,-0.109673414146901,-1.2307149500942915,-2.040787684159637,-0.7610497572305629,1.6565006028021136,0.4223709128808641,-1.7368458506866442,-1.2749765996333062,1.9595688904508668,0.3950357254072671,0.341,-1.2819629552418284,-1.2007858360187187,0.439,-0.6493653387070003,-0.5769461623545121,0.354,-0.6522251048118984,-0.5421237515727125,-1.3872384944734648,0.1788788951432806,-1.5012178813892472,-1.383267802366308,0.378
DET,1987,1.3820480085927327,1.2832570605767002,0.7284374504567883,1.3494674975258447,0.855653985915968,1.3596304811128768,0.156722701940209,0.8498543305721411,1.5798775891618553,1.9272640914735732,1.1395262239328767,2.0516112646328883,2.030766650828142,1.0668739549080417,0.7633503016112401,1.246954842725832,0.8619562132763494,0.0210546594434858,-0.2626226348026935,-0.1281917080449764,0.598,1.0963633546897509,1.1395643359404086,0.561,0.6012642025064803,0.6950785437568547,0.561,0.27664036953322096,0.3573578068296278,-0.160065980441306,1.1283130309037703,-1.4579669785264635,-1.3534770631480173,0.634
HOU,1987,0.6516223002926513,0.6396518558265867,0.6964714453170625,0.7397325499884951,0.9441478286968692,1.1244126259269005,0.595255741251793,1.2172163886684748,0.5239326166310276,-0.2769012264049217,0.2096213550065599,-0.4170581352621317,-1.2346040450419462,0.6721110874978263,2.3437301401073123,-0.2289810989294467,-0.2461431520249057,2.528898539823127,2.7932792074428496,2.702881209887494,0.354,-0.9465579628155817,-1.0098029035905187,0.585,0.4088596577044072,0.3516318731067857,0.622,0.6017432855540141,0.520899908357326,-1.3872384944734648,-1.0870332858707057,1.037258140343857,1.042099592929969,0.512
